FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,36.97,63717,20110413,0.2,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.05,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.14,0.21,0.02,0.0,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,0.11,0.0,0.25,0.01,0.02,0.0,0.06,0.03,0.0,0.11
2011041012,72,-0.5,37.45,63720,20110413,0.6,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62,0.02,0.06,0.68,0.33,0.0,0.19,0.04,0.16,0.23,1.42,0.92,0.0,0.01,0.17,0.98,0.06,0.16,0.42,0.15,0.28,0.11,0.1,0.0,0.62
2011041012,72,-0.47,39.63,63723,20110413,0.0,0.23,0.67,0.06,0.69,0.01,0.21,0.15,0.77,1.41,1.03,1.14,0.0,0.16,0.27,0.25,1.03,0.14,0.58,0.08,0.14,0.41,0.56,0.42,0.86,0.23,0.67,0.06,0.69,0.01,0.21,0.15,0.77,1.41,1.03,1.14,0.0,0.16,0.27,0.25,1.03,0.14,0.58,0.08,0.14,0.41,0.56,0.42,0.86
2011041012,72,-1.33,31.82,63729,20110413,0.0,1.35,0.59,0.5,0.43,0.32,1.18,2.86,0.92,2.06,1.21,1.22,0.33,0.53,0.1,0.79,0.62,3.35,0.25,1.62,0.21,1.04,1.39,0.44,0.32,1.35,0.59,0.5,0.43,0.32,1.18,2.86,0.92,2.06,1.21,1.22,0.33,0.53,0.1,0.79,0.62,3.35,0.25,1.62,0.21,1.04,1.39,0.44,0.32
2011041012,72,-1.5,33.8,63733,20110413,7.0,0.1,5.4,5.41,6.27,8.81,2.49,5.29,6.36,6.94,3.64,3.49,2.4,3.72,2.4,8.15,5.18,12.9,4.0,4.25,3.81,3.54,9.14,4.25,2.12,0.1,5.4,5.41,6.27,8.81,2.49,5.29,6.36,6.94,3.64,3.49,2.4,3.72,2.4,8.15,5.18,12.9,4.0,4.25,3.81,3.54,9.14,4.25,2.12
2011041012,72,-1.32,36.92,63740,20110413,0.0,0.01,0.0,0.02,0.15,0.0,0.36,0.0,0.0,0.14,0.0,0.08,0.0,0.0,0.01,0.04,0.0,0.12,0.3,0.03,0.01,0.0,0.02,0.03,0.49,0.01,0.0,0.02,0.15,0.0,0.36,0.0,0.0,0.14,0.0,0.08,0.0,0.0,0.01,0.04,0.0,0.12,0.3,0.03,0.01,0.0,0.02,0.03,0.49
2011041012,72,-2.27,40.9,63772,20110413,0.0,5.31,1.6,3.46,1.61,1.07,3.72,0.82,5.86,1.48,3.84,5.21,0.0,4.27,1.72,2.52,7.06,1.84,2.5,0.95,1.61,3.23,2.16,0.41,0.66,5.31,1.6,3.46,1.61,1.07,3.72,0.82,5.86,1.48,3.84,5.21,0.0,4.27,1.72,2.52,7.06,1.84,2.5,0.95,1.61,3.23,2.16,0.41,0.66
2011041012,72,-3.42,37.07,63791,20110413,0.0,1.62,0.17,1.18,1.63,0.43,0.95,0.41,0.82,0.55,0.38,0.97,0.02,0.39,0.0,1.73,0.32,0.21,1.08,0.67,0.21,0.38,0.8,0.36,0.55,1.62,0.17,1.18,1.63,0.43,0.95,0.41,0.82,0.55,0.38,0.97,0.02,0.39,0.0,1.73,0.32,0.21,1.08,0.67,0.21,0.38,0.8,0.36,0.55
2011041012,72,-3.4,38.57,63793,20110413,0.0,0.65,0.35,0.69,3.61,1.81,2.71,3.73,2.09,2.94,1.4,1.25,2.25,2.33,1.29,1.59,2.04,0.37,2.01,2.2,1.23,0.74,3.09,2.42,0.56,0.65,0.35,0.69,3.61,1.81,2.71,3.73,2.09,2.94,1.4,1.25,2.25,2.33,1.29,1.59,2.04,0.37,2.01,2.2,1.23,0.74,3.09,2.42,0.56
2011041012,72,-4.03,39.62,63820,20110413,0.0,2.43,4.91,3.27,4.51,0.95,2.54,2.5,4.23,6.31,5.22,4.12,2.83,0.36,1.9,4.68,5.35,0.7,1.38,3.11,1.64,2.72,8.98,2.0,2.08,2.43,4.91,3.27,4.51,0.95,2.54,2.5,4.23,6.31,5.22,4.12,2.83,0.36,1.9,4.68,5.35,0.7,1.38,3.11,1.64,2.72,8.98,2.0,2.08
2011041012,72,-5.08,32.83,63832,20110413,0.0,1.93,0.74,0.45,1.31,0.28,1.64,0.7,1.5,0.97,1.55,2.79,0.01,0.54,0.15,0.71,0.0,0.0,0.89,0.97,0.47,0.21,0.65,1.54,3.81,1.93,0.74,0.45,1.31,0.28,1.64,0.7,1.5,0.97,1.55,2.79,0.01,0.54,0.15,0.71,0.0,0.0,0.89,0.97,0.47,0.21,0.65,1.54,3.81
2011041012,72,-6.17,35.77,63862,20110413,0.0,0.62,0.0,0.0,0.12,0.3,0.07,0.3,1.38,0.01,0.42,2.24,0.19,0.09,0.15,0.0,0.13,0.03,0.15,0.15,0.54,0.3,0.0,0.0,0.07,0.62,0.0,0.0,0.12,0.3,0.07,0.3,1.38,0.01,0.42,2.24,0.19,0.09,0.15,0.0,0.13,0.03,0.15,0.15,0.54,0.3,0.0,0.0,0.07
2011041012,72,-6.83,37.65,63866,20110413,9.0,0.57,4.7,0.47,1.54,8.96,0.66,0.83,4.24,3.04,1.88,0.67,3.56,1.87,0.08,1.23,2.0,0.71,1.78,0.06,0.85,3.51,3.17,1.09,0.63,0.57,4.7,0.47,1.54,8.96,0.66,0.83,4.24,3.04,1.88,0.67,3.56,1.87,0.08,1.23,2.0,0.71,1.78,0.06,0.85,3.51,3.17,1.09,0.63
2011041012,72,-7.67,35.75,63887,20110413,23.0,0.76,0.51,1.62,4.15,5.61,2.04,0.48,2.52,5.77,4.16,0.64,4.25,2.68,1.75,0.74,2.08,0.0,3.08,2.83,3.66,3.12,1.82,2.11,1.54,0.76,0.51,1.62,4.15,5.61,2.04,0.48,2.52,5.77,4.16,0.64,4.25,2.68,1.75,0.74,2.08,0.0,3.08,2.83,3.66,3.12,1.82,2.11,1.54
2011041012,72,-6.87,39.2,63894,20110413,1.0,0.12,8.44,1.22,1.06,9.86,2.65,0.2,7.77,10.93,4.22,2.93,13.69,0.0,0.0,0.42,8.11,0.0,0.01,0.89,1.93,6.58,5.84,1.13,0.02,0.12,8.44,1.22,1.06,9.86,2.65,0.2,7.77,10.93,4.22,2.93,13.69,0.0,0.0,0.42,8.11,0.0,0.01,0.89,1.93,6.58,5.84,1.13,0.02
2011041012,72,-10.27,40.18,63971,20110413,0.0,0.0,0.05,0.22,0.0,0.02,0.34,0.0,0.0,4.0,1.18,0.1,4.55,0.55,0.0,0.0,0.27,0.01,0.36,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.05,0.22,0.0,0.02,0.34,0.0,0.0,4.0,1.18,0.1,4.55,0.55,0.0,0.0,0.27,0.01,0.36,0.0,0.0,1.06,0.0,0.0,0.0
2011041112,72,3.12,35.62,63612,20110414,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2011041112,72,1.02,35.0,63661,20110414,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.0,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.0,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2011041112,72,0.4,35.23,63688,20110414,0.0,0.0,0.86,0.32,0.44,0.05,0.85,0.52,0.72,0.47,1.33,3.08,0.4,1.59,0.0,0.13,0.76,0.91,0.26,0.11,1.53,1.04,1.95,0.8,1.42,0.0,0.86,0.32,0.44,0.05,0.85,0.52,0.72,0.47,1.33,3.08,0.4,1.59,0.0,0.13,0.76,0.91,0.26,0.11,1.53,1.04,1.95,0.8,1.42
2011041112,72,0.08,37.65,63695,20110414,5.0,0.02,0.37,0.0,0.13,0.0,0.03,0.0,0.29,0.08,0.34,0.28,0.0,0.15,0.0,0.56,0.07,0.0,0.31,0.61,0.02,0.2,0.14,0.29,0.47,0.02,0.37,0.0,0.13,0.0,0.03,0.0,0.29,0.08,0.34,0.28,0.0,0.15,0.0,0.56,0.07,0.0,0.31,0.61,0.02,0.2,0.14,0.29,0.47
2011041112,72,-0.1,34.75,63708,20110414,0.0,0.03,0.48,0.56,1.05,1.08,0.3,0.72,0.53,0.91,1.16,2.43,0.18,1.43,0.54,0.19,1.12,2.16,0.56,0.87,1.61,0.95,0.53,0.79,2.46,0.03,0.48,0.56,1.05,1.08,0.3,0.72,0.53,0.91,1.16,2.43,0.18,1.43,0.54,0.19,1.12,2.16,0.56,0.87,1.61,0.95,0.53,0.79,2.46
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.25,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22,0.25,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.54,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.25,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11,0.25,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22
2011041112,72,-0.5,36.97,63717,20110414,2.0,0.25,0.32,0.02,0.43,0.67,0.33,0.01,1.88,0.68,1.14,0.8,0.25,0.79,0.01,1.46,0.06,0.06,0.86,0.39,0.14,0.2,0.28,0.59,0.22,0.54,0.14,0.0,0.52,0.07,0.04,0.0,0.24,0.04,0.53,0.21,0.02,0.11,0.0,0.33,0.11,0.0,0.69,0.1,0.12,0.02,0.1,0.31,0.11
