"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011051412,24,-1.5,33.8,63733,20110515,0,0.13,0.08,0,0,0.19,0,0.26,0,0.02,0,0.13,0.03,0.11,0.13,0.26,0.08,0.02,0,0,0.65,0.05,0.3,0.17,0,0.06,0,0.08,0,0,0,0.02,0,0,0.05,0.27,0.02,0.08,0,0,0.32,0,0.13,0.01,0,0.06,0,0.09,0,0,0,0.01,0
2011051412,24,-1.32,36.92,63740,20110515,0,0.11,0.28,0.15,0.23,0.21,0.58,0.26,0.61,1.09,0.09,0.26,0.22,0.1,0.84,0.37,0.16,1.19,0.42,0.06,1.35,0.22,0.77,0.25,0.17,0.17,0.75,0.35,0.24,0.21,0.07,0.14,0.49,0.1,0.61,0.27,0.22,1.04,0.32,0.05,1.05,0.13,0.74,0.25,0.13,0.62,0.46,0.27,0.21,0.32,0.05,0.14,0.35
2011051412,24,-2.27,40.9,63772,20110515,2,3.35,3.4,2.42,4.75,3.79,3.22,3.54,6.71,4.55,3.77,3.25,3.22,5.52,2.54,3.66,3,4.33,3.25,2.6,3.47,4.12,3.06,3.08,3.78,3.01,5.42,3.74,4.75,2.8,4.64,3.93,2.72,9.27,2.32,3.03,3.16,4.18,3.72,3.15,3.26,4,3.08,3.26,4.68,5.03,4.07,3.02,3.15,3.43,2.8,4.13,3.39
2011051412,24,-5.08,32.83,63832,20110515,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011051412,24,-6.83,37.65,63866,20110515,0,0.19,1.07,1.62,0.93,1.35,3.19,0.52,9.82,0.76,1.31,2.5,2.05,0.85,1.87,1.49,2.14,1.33,1.34,0.05,3.46,0.25,2.83,1.98,1.04,1.49,2.4,0.33,4.44,1.79,1.34,1.51,1.59,0.9,2.04,2.98,2.36,3.33,0.78,0.3,3.14,0.22,3.32,2.51,0.83,1.28,1.74,1.04,3.93,1.58,1.24,1.74,1.52
2011051412,24,-7.97,31.63,63881,20110515,6,0.89,0.09,0.12,0.4,0.37,0,2.01,0,0.2,0.09,0.59,0.05,0.13,0,0,0.02,1.19,0.05,0.01,0.09,0,0.08,0,0.01,1.25,0,0.49,0,0.24,0.16,0.43,0.02,0.81,0.01,0.01,0.15,0.94,0.09,0.16,0.09,0.07,0.22,0.15,0,0.89,0,0.99,0,0.13,0.03,0.1,0.01
2011051412,24,-7.67,35.75,63887,20110515,0,0.01,0.06,0.04,0.05,0.18,0.18,0.35,0.23,0.14,0.01,0.1,0.55,0.26,0.56,0.06,0.65,0.37,0.01,0.04,0.24,0.02,0.73,0.07,0,0.14,0.03,0.36,0.01,0.21,0,0.01,0.14,0.17,0.65,0.02,0.18,0.29,0.01,0.03,0.07,0.01,1.03,0.42,0.02,0.13,0.03,0.19,0.11,0.26,0.06,0,0.16
2011051412,24,-6.87,39.2,63894,20110515,0,2,2.18,2.36,1.6,1.98,2.56,1.13,2.46,2.9,2,3.79,1.98,0.97,2.53,1.8,1.82,2.73,1.1,1.55,2.32,1.14,1.08,1.15,1.28,1.61,1.91,1.08,1.72,2.79,1.25,1.33,1.73,1.35,3.84,1.27,1.31,1.99,1.66,1.87,2.33,1.94,1.56,1.7,1.75,1.1,3.02,1.72,3.32,2.07,2.45,1.5,1.78
2011051412,24,-10.68,35.58,63962,20110515,0,0.63,0.11,0.25,0.02,0,0.55,0.98,0,0.04,0,0.05,0.02,0.34,0,0.08,0.15,0.31,0,0.81,0,0.06,0,0.04,0,0.03,0.33,0.93,0,0.03,0.06,0.66,0.02,0.04,0.03,0.1,0.07,0.61,0,0.67,0,0.29,0,0.01,0,0,0.33,1.85,0,0.38,0,0.21,0.05
2011051412,24,-10.27,40.18,63971,20110515,1,0.67,0.15,0.41,0.37,0.6,0.21,0.36,0.42,0,0.64,0.14,0.5,0.37,0.51,0.06,0.46,0.02,0.05,0,2.27,0.56,0,0.34,0.36,0.95,0.09,0.19,0.13,0.01,0.37,0.48,0.26,1.66,0.58,0.19,0.84,0.14,0.53,0.02,1.74,0.52,0,0.77,0.45,0.6,0.08,0.32,0.1,0.14,0.75,0.47,0.25
2011051412,48,3.12,35.62,63612,20110516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011051412,48,1.02,35,63661,20110516,0.5,1.81,0.56,0.05,0,0.93,0,0.51,0.46,0.27,0,0.96,0,0,1.02,1.06,1.15,1.38,0,0.26,2.54,1.06,0.33,0,0.96,0.11,0,0,0,6.16,0,1.18,0,0.55,0.96,0.62,0,0.27,0,0.21,1.04,1.33,0.01,0.14,0,0.86,0,0.19,0,0.76,0,0.97,0.02
2011051412,48,1.75,40.07,63671,20110516,0,0,0,0,0.02,0.03,0.43,0.03,0,0.02,0,0.2,0.15,0,0.11,0.01,0.04,0.21,0.06,0,0.12,0.02,0.01,0.01,0,0.01,0,0.01,0.05,0.01,0.07,0.05,0.02,0.28,0.4,0.02,0.01,0.01,0,0.06,0.87,0.31,0.02,0,0.13,0.06,0,0.58,0,0,0,0.01,0
2011051412,48,0.4,35.23,63688,20110516,0,0.65,0.59,0.62,0.14,5.37,1.81,0.82,1.95,3.95,0,0.97,0.24,4.71,3.53,3.07,1.09,5.67,0.02,11.02,5.57,12.66,2.37,2.84,0.48,0.95,1.93,0.06,4.22,10.38,0,4.69,9.79,2.94,3.84,7.44,0,0.78,0.04,0.7,1.14,19.5,0.42,0.37,0.16,1.98,0.23,2.51,0.76,2.67,4.24,0.31,7.82
2011051412,48,0.08,37.65,63695,20110516,0,0.23,0.48,0,2.93,0.26,0.64,0.99,0.02,0.3,0.04,0.1,0.18,0.98,2.2,0.12,0.62,0.06,0.08,0.72,0.45,0.09,0.25,1.39,0.22,0.24,0.13,0,0.03,0.62,0.21,0.23,0.52,0.63,0.19,0.14,0.02,0.26,0.17,0.14,0.49,0.91,0.28,0.2,0.84,0.47,3.07,3.8,0.02,10.14,0.24,0.04,0.15
2011051412,48,-0.5,36.97,63717,20110516,2,2.58,2.13,0.4,2.13,0.9,1.14,0.73,0.48,0.92,0.97,1.5,1.32,2.03,1.73,2.7,2.46,1.55,0.55,2.05,0.53,1.24,1.19,0.87,2.37,1.93,1.1,0.48,0.51,4.07,1.15,3.04,0.33,2.02,1.48,1.96,0.6,1.27,1.54,1.95,1.45,2.13,2.87,3.13,0.56,1.62,5.16,2.16,0.83,2.75,1.09,1.02,1.68
2011051412,48,-0.47,39.63,63723,20110516,0,0.04,0.01,0.01,0.3,0,0.16,0,0.02,0.16,0,0,0.25,0.06,0.02,0.1,0.04,0.22,0,0,0.23,0.01,0.02,0.01,0.02,0.06,0,0.02,0.66,0,0.01,0.03,0.02,0.73,0.64,0.11,0.08,0,0.01,0.01,0.34,0.32,0.44,0.22,0.44,0.18,0.11,0.08,0.05,0.17,0.01,0.01,0.03
2011051412,48,-1.33,31.82,63729,20110516,11,0,1.01,0.87,0.02,0.07,2.21,0.6,0.09,0.76,0.16,1.01,0.46,0.22,0.2,0,0.32,1.21,0.65,0,0.53,0.03,0.53,0.34,0.84,0.26,1.52,0.97,0.05,0.96,0,0.88,2,0.03,0.09,0.63,0.59,1.01,1.07,0.24,0,0.46,0.33,0.26,0.19,0.61,0.34,1.22,1.08,1.19,1.5,0.01,0.16
2011051412,48,-1.5,33.8,63733,20110516,0,0,0,0.08,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.02,0.01,0,0.03,0,0,0,0.79,0,0.04,0,0,0,0.03,0,0.06,0.02,0,0,0.01,1.07,0.88,0,0,0,0,0,0.06,0,0,0
2011051412,48,-1.32,36.92,63740,20110516,0,0.69,2.1,0.28,3.84,1.39,1.23,1.21,0.74,1.22,1.3,0.89,2.8,2.35,3.66,2.33,3.73,0.63,1.36,4.29,0.99,2.09,1.82,1.29,3.58,1.22,0.91,0.59,1.1,1.46,2.26,1.72,1.09,1.75,2.8,2.52,0.9,2.04,1.54,2.55,4.72,3.4,2.92,1.78,3.05,3.12,3.43,2.48,0.63,1.92,1.33,0.81,1.87
2011051412,48,-2.47,32.92,63756,20110516,0,0.02,0.01,0,0.11,0,0,0,0,2.03,0,0.02,0,0,0,0.32,1.99,0,0,0,0.01,0,0.23,0.01,0.02,0,0.67,0,0.04,3.36,0,0.18,0,0,0.72,0.02,0,0.12,0.88,1.54,0.23,0,0.31,0.23,0.42,0,0.07,0,0,2.12,0.04,0,0
2011051412,48,-2.27,40.9,63772,20110516,6.2,2.03,2.06,4.06,2.41,3.25,3.66,2.72,3.3,4.23,4.9,4.1,2.65,5.14,11.39,1.77,0.87,4.7,4.25,2.41,7.01,2.98,2.67,3.33,2.1,2.7,3.75,3.56,3.07,3.62,1.89,3.48,2.67,2.52,6.98,4.25,2.73,3.1,2.48,2.35,3.01,3.32,1.83,2.69,3.09,4.66,3.15,3.68,3.76,3.41,3.11,2.61,2.49
2011051412,48,-3.42,37.07,63791,20110516,3,2.06,1.99,1.11,3.81,2.01,2.86,0.41,8.03,1.78,1.07,0.84,2.98,2.52,3.87,5.69,1.76,0.86,3.01,2.3,6.96,2.32,1.38,0.52,3.96,0.92,1.95,0.63,1.73,1.55,5.21,1.15,1.69,1.33,22.53,1.95,0.6,1.84,2.46,2.92,4.18,3.8,3.4,2.47,3.83,2.89,14.81,2.32,2.12,15.88,0.79,1.56,2.81
2011051412,48,-3.4,38.57,63793,20110516,0,1.36,1.3,1.33,1.43,1.01,2.2,0.94,2.2,0.87,1.27,0.78,2.86,1.52,3.54,2.29,3.19,1.85,0.36,2.67,3.7,0.98,1.76,0.39,1.31,2.44,0.92,1.28,2.56,0.43,2.81,0.27,1.63,1.18,3.4,1.84,0.86,0.88,1.07,0.92,2.3,2.16,3.95,2.27,3.95,1.51,2.38,1.54,2.78,1.68,0.74,0.7,0.5
2011051412,48,-4.88,29.63,63801,20110516,0,0.1,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011051412,48,-5.08,32.83,63832,20110516,0,0,0.02,0,0.25,0,0,0,0,0.01,0.02,0,0.08,0,0.04,0,0.21,0,0,0,0.08,0,0.05,0,0.13,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0.26,0.11,0,0.12,0.35,0.02,0.05,0.12,0.05,0,0.23,0.02,0.07,0.07,0.02,0,0
2011051412,48,-6.17,35.77,63862,20110516,0,0.01,0.05,0,0.08,0,0.72,0,5.13,0,0.43,0,0.01,0,0.02,0.07,0.03,0,0.44,0.06,0.45,0.19,0,0,0.04,0,0.49,0,0.72,0.09,0.11,0,0.01,0,0.7,0,0.76,0.01,0.02,0,0.48,0,0.08,0.03,0.14,0,0.69,0.01,0.04,0.09,0.03,0,0.01
2011051412,48,-6.83,37.65,63866,20110516,0.3,0.91,3.08,0.94,4.57,0.6,4.72,1.4,3.41,1.42,5.23,0.23,8.19,0.81,3.34,2.69,3.62,0.97,2.64,2.4,4.25,4.41,2.89,1.47,3.08,0.69,3.54,1.75,5.54,1.23,3.28,0.95,3.68,2.69,5.11,3.51,5.93,2.91,1.49,2.69,4.6,1.28,4.14,3.51,5.65,0.6,11.06,3.44,2.81,0.66,2.85,1.85,2.76
2011051412,48,-7.97,31.63,63881,20110516,0,2,0.12,0.23,0.58,0.72,1.08,1.78,0.06,0.04,0.16,0.59,2.26,0,0,0,0.71,1.32,1.11,0.07,0,0.18,0.91,0,0.04,1.69,0.03,0.15,0.01,1.52,0.26,0.27,0.34,1,0,0.02,1.29,1.48,0.14,0.43,0,0.35,2.19,0.02,0.44,1.37,0,0.1,0.16,0.15,0.26,0.08,0.57
2011051412,48,-7.67,35.75,63887,20110516,0,0.02,0.01,0,0.07,0.02,0.4,0.04,0.87,0,0.54,0,0.3,0,0.45,0.02,0.21,0.13,0.11,0.01,2.47,1.79,0.09,0.01,0.01,0.04,1.2,0.65,1.36,0.26,0.01,0,0.12,0.01,0.86,0.02,1.33,0.2,0.01,0.15,0.39,0,0.11,0.06,0.01,0.02,0.91,0.03,0.51,0.4,0.04,0.01,0.02
2011051412,48,-6.87,39.2,63894,20110516,4,3.56,2.53,3.67,2.38,2.45,4.39,2.54,3.88,2.04,3.17,2.33,3.2,1.42,5.85,2.76,4.77,2.38,3.01,4,2.71,1.94,1.99,3.99,2.86,3.94,3.34,3.01,3.17,2.12,3.4,2.32,3.67,1.06,3.29,2.61,4.99,2.19,3.28,2.97,2.54,3.18,2.47,2.27,2.53,2.46,6.03,2.88,2.75,0.85,3.88,2.06,3.12
2011051412,48,-8.93,33.47,63932,20110516,0,0.51,0.06,0,0.01,0.01,0.29,0.19,0.03,0,0.55,0.02,0.6,0,0.02,0,0.12,0.1,0,0,0,0.2,0.07,0.01,0.05,0,0.89,0.2,0,1.45,0.29,0.03,0.03,0.1,0.27,0,0.88,0.79,0.04,0.09,0,0,1.58,0,0.03,0.19,0.08,0,0.02,0.03,0,0.02,0.18
2011051412,48,-10.68,35.58,63962,20110516,0,1.4,0.33,0.12,0.36,0,0.78,0.28,0.27,0.2,0.21,0,1.83,0.03,0.04,0.05,0.4,1.45,0.41,0.05,0.08,1.42,1.74,0.05,0.68,0.01,1.1,0.03,1.71,0,0.71,0,0.24,0.04,0.92,0,0.9,0.37,0.16,0.37,0.2,0.15,1.49,0.03,0.05,0,1.54,0.02,0.04,0.4,0.03,0.39,1.79
2011051412,72,1.75,40.07,63671,20110517,0,0.9,1.04,1.35,1.15,0.47,0.42,1.41,0.5,0.66,1.14,0.73,0.8,0.28,1.83,0.95,1.21,0.37,0.62,1.83,2.21,2.2,0.68,1.43,0.27,0.9,1.74,0.64,1.51,1.59,0.77,0.73,1.07,0.99,1.17,1.77,1.69,2.26,0.92,1.25,0.65,0.97,0.64,1.71,2.19,2.16,1.41,0.73,1.84,0.23,1.23,1.5,0.54
2011051412,72,0.4,35.23,63688,20110517,0,0.26,4.55,4.26,2.3,5.86,2.19,4.58,4.94,0.57,4.56,0.2,0.69,12.07,3.3,3.86,0.44,11.95,0,0.61,7.13,8.17,2.97,8.23,5.64,0.85,1,2.94,0.77,9.84,0.62,0.24,0.35,1.49,6.28,20.07,0.03,0.38,0.72,8.53,0.35,6.02,0.66,2.96,0.14,4.01,0.57,1.85,0.96,4.24,0.31,2.24,4.74
2011051412,72,0.08,37.65,63695,20110517,0,0.09,0.1,2,0.05,0,0.03,0.69,0.52,0.68,0.69,0.02,0.13,0.03,0.59,0.36,0.13,0.05,0.1,0.03,0.56,0.13,0.16,0,0.02,0.55,0.01,0.04,0.04,0.14,0.01,0.06,0.01,0.32,0.85,0.92,0.07,0.03,0.03,0.35,0,2.58,0.13,0.15,0.17,0.58,0.07,0.05,0.08,0,0.08,0.1,0.16
2011051412,72,-0.1,34.75,63708,20110517,0,1.72,1.33,0.91,0.02,0.26,0,3.03,2.67,0.84,1.85,0.06,0.04,0.55,2.52,0.54,0.3,2.86,0.72,0,2.35,1.16,0.62,2.94,0.18,2.18,0.01,0.42,1.1,4.97,0,0.31,0,0.62,1.43,2.41,0.63,0.03,0,2.04,0.01,0.57,1.04,0.72,0.01,0.87,1.09,0,1.54,4.04,0.1,2.32,0.78
2011051412,72,-1.33,31.82,63729,20110517,24,0.99,0.6,0.13,0.4,0.77,0.4,1.48,0.97,0.67,0.13,0.05,2.22,0.52,0.64,0.8,0.38,0.92,0.21,3.85,1.32,0,0.79,2.19,0.3,0.17,0.97,0,0.18,0.57,0.13,0.11,0,0.77,0.48,0.42,0.13,0.06,0.51,0.34,0,0.8,1.43,0.29,0.71,0.67,0.44,0.07,0.08,1.77,0,0.34,0.74
2011051412,72,-1.32,36.92,63740,20110517,0,0.47,1.03,1.43,1.98,0.15,0.64,0.52,1.9,0.61,1.12,0.37,2.58,0.46,5.28,1.2,1.02,1.11,0.9,1.05,2.93,1.72,0.96,0.2,0.35,2.86,3.49,0.32,1.03,0.6,2.15,1.02,0.76,1,4.44,4.15,1.06,0.68,1.56,2.79,0.91,2.85,1.48,1.27,2.22,3.59,2.68,0.18,2.33,0.07,2.58,0.98,0.84
2011051412,72,-2.47,32.92,63756,20110517,0,0,0,0,0,0,0,0.99,7.93,0.01,0.08,0.03,0,0,3.41,0.04,0,0.01,0.13,0,0.16,0,0,0,0,1.78,0,0,0,0,0,0,0,0.11,0.03,0,0.49,0,0,0,0,0,0.06,0.03,0,0,0,0,0,0.1,0,0,0.68
2011051412,72,-2.27,40.9,63772,20110517,0,5.88,8.56,4.55,9.25,6.52,7.57,12.39,4.99,4.29,8.95,14.64,4.38,13.52,12.31,4.83,8.45,9.3,4.5,3.96,5.22,4.98,3.99,7.3,5.23,4.53,6.8,4.23,4.91,5.04,6.56,6.99,4.43,7.67,4.03,5.62,7.98,9.22,4.27,4.2,8.18,13.91,5.45,8.95,5.75,4.38,4.47,5.13,4.1,5.15,6.22,7.13,3.38
2011051412,72,-3.4,38.57,63793,20110517,10,2.12,1.59,3.81,0.86,0.27,1.49,0.84,2.3,0.97,1.1,0.66,1.72,1.27,7.23,1.23,0.97,1.89,1.11,2.74,3.6,2.91,2.53,1.43,1.31,1.88,1.54,1.19,1.74,2.78,1.87,1.58,1.6,1.1,3.81,2.24,1.57,3.24,2.42,5.15,4.63,1.72,1.87,2.96,1.82,2.87,1.95,2.06,2.04,0.98,5.69,1.51,0.93
2011051412,72,-4.88,29.63,63801,20110517,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011051412,72,-4.03,39.62,63820,20110517,5,7.34,6.75,12.66,5.36,7.66,4.99,11.75,4.42,4.55,3.49,10.72,4.51,8.05,8.94,5.85,3.82,4.38,3.79,5.09,4.33,5.17,4.37,8.22,3.75,4.75,6.91,7.34,6.43,4.58,5,16.55,5.05,12.23,6,7.75,3.1,2.7,5.58,5.01,5.16,3.49,2.75,10.89,5.34,4.75,4.88,5.31,6.5,9.01,15.59,6.88,4.04
2011051412,72,-5.08,32.83,63832,20110517,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.19,0.02,0,0,0,0.01,0.58,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0,0.3,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.44,0,0
2011051412,72,-6.17,35.77,63862,20110517,0,0.01,0.07,0.27,0.01,0,0.08,0,0.28,0,0.01,0,0.16,0.01,0.32,0.26,0.31,0.12,0.27,0.36,1.43,0.29,0.22,0.05,0.02,0.1,0.26,0.06,0.06,0.04,0.01,0.08,0.09,0.01,0.56,0.03,0.09,0.06,0.09,0.03,0.21,0.1,0.04,0.03,0,0,0.11,0.02,0.06,0,0.45,0.01,0.01
2011051412,72,-6.83,37.65,63866,20110517,0.3,1.57,2.35,11.13,0.79,0.3,2.77,1.39,4.07,0.46,3.42,1.04,5.81,1,2.51,2.74,3.33,1.38,2.49,4.67,6.9,6.98,2.23,3.2,1.08,1.09,5.27,2.01,4.23,2.9,3.09,3.08,3.31,1.58,3.04,2.87,1.77,1.37,4.41,3.24,6.36,1.96,2.5,3.9,1.45,2.68,3.03,1.5,2.63,0.97,13.72,1.16,2.68
2011051412,72,-7.97,31.63,63881,20110517,0,0.02,0,0.01,0,0.12,0.2,0.08,0.24,0,0.04,0,0.51,0,0,0,0.36,0.54,0.07,0,0,0,0.46,0,0,0.06,0.01,0,0.01,0.75,0.02,0,0,0,1.05,0,0.01,0.42,0.02,0.09,0.02,0,0.19,0.51,0.1,0,0.08,0,0,0.54,0,0,0.06
2011051412,72,-7.67,35.75,63887,20110517,0,0.01,0,0.9,0.01,0,0.05,0.09,0.29,0,0.01,0,0.3,0.02,0.08,0.03,0.04,0.01,0.07,0.57,3.93,0.33,0,0.05,0,0.01,0.41,0.01,0.32,0.08,0.1,0.01,0.24,0.02,0.36,0,0.32,0.1,0.06,0.23,0.51,0.29,0.01,0.04,0.01,0,0.1,0.19,0.23,0.18,0.15,0.02,0.07
2011051412,72,-6.87,39.2,63894,20110517,2,4.61,9.27,14.66,3.73,16.55,4.7,13.98,6.16,4.57,4.04,3.38,5.62,6,5.27,5.95,3.07,8.06,6.44,6.71,4.42,5.8,4.96,9.49,4.32,3.55,11.54,13.03,9.76,3.74,6.16,8.26,5.57,4.4,4.86,7.26,4.59,7.01,6.61,6.51,10.46,4.12,8.74,8.53,4.36,2.72,3.99,10.36,4.23,4.97,24.58,9.34,2.46
2011051412,72,-8.93,33.47,63932,20110517,0,0.1,0,0,0,0,0.26,0.02,0.05,-0.01,0.05,0,0.03,0,0,0,0,0,0,0.27,1.39,0.01,0,0,0,0.01,0.01,0,0.01,0.06,0.05,0,0,0,0.74,0,0,0,0.21,0,0,0,0,0,0,0,0.01,0,0,0.02,0.32,0,0
2011051412,72,-10.68,35.58,63962,20110517,0.7,1.85,1.02,0.66,0.8,0,0.45,1.06,2.13,0.03,3.09,0,3.32,0.11,1.33,0.34,1.55,2.24,0.31,0.71,2.85,0.79,2.14,2.04,0.01,0.05,0.98,1.14,1.24,1.6,0.87,2.06,0.36,1.3,1.59,0.16,2.19,0.03,0.82,0.63,2.61,1.5,0.25,0.33,0.4,0,2.71,0.36,0.21,0.67,0.5,0.49,0.77
2011051412,72,-4.38,15.43,64210,20110517,0,3.3,3.07,0.04,10.14,10.29,4.32,0.69,3.74,0.49,5.51,0.12,0.88,1.42,0.62,0.11,6.37,5.63,0.48,4.99,6.13,2.27,1.49,6.83,2.78,1.59,0.93,1.9,10.1,1.17,9.59,0.1,2.45,5.45,0.31,5.66,1.28,3.18,2.25,13.51,2.83,0.84,0.64,2.36,0.42,3.16,21.4,5.63,0.79,0.5,8.27,0.46,0.64
2011051412,96,1.02,35,63661,20110518,0,0.14,0.13,0.02,0,0.03,0.04,0,0,0,0,0,0,0.71,1.21,0.01,0,0,0,0,0,1.61,0.01,0.19,0.31,0,0,0.4,0.01,0.79,0.14,0.43,0,0,0.21,1.4,0,0,0.1,0.13,0,3.75,0,0,0,3.1,0,0.39,0,0,0,0.12,1.01
2011051412,96,1.75,40.07,63671,20110518,0,0.61,0.84,1.2,0.76,1.15,0.47,1.12,0.04,1.02,0.44,0.38,0.39,1.04,0.92,3.47,1.4,0.97,1.9,1.53,0.33,0.6,0.99,0.73,1.22,1.97,0.72,0.3,0.19,1.67,0.24,2.24,0.48,0.97,0.12,1.42,0.98,0.41,0.59,0.43,0.16,0.54,0.95,1,0.82,2.19,0.13,0.75,0.91,0.53,0.22,0.87,0.12
2011051412,96,0.4,35.23,63688,20110518,0,0,0,0.04,0,0,0.3,0,0,0,0,0.02,0.01,2.64,1.47,0.05,0,0,0,0,0,0.22,0,0.1,0.01,0,0,0.03,0,0.43,0.09,0.84,0,0,1.64,5.82,0,0,1.95,0.5,0,0.59,0.72,2.74,0,3.1,0.6,0.1,0,0.01,0.02,1.07,1.01
2011051412,96,0.08,37.65,63695,20110518,0,0.49,0.21,0.74,0.12,0.01,0.48,0.02,0.7,0.15,0.4,0.05,6.02,2.62,0.22,1.69,0.53,0.08,0.21,0.05,0.12,0.17,0.22,0.03,0.26,0.88,0.02,0.05,0.18,0.53,1.2,1.25,0.35,0.16,0.06,0.8,0.17,0.12,0.06,0.01,0.21,0.12,0.11,0.02,0.01,0.19,0.02,0.39,1.67,0.44,0.51,0.13,0.34
2011051412,96,-0.1,34.75,63708,20110518,0,0.71,0.02,0.17,0,0,0,0.9,0.03,0,1.03,0.03,0,4.39,0,1.91,0,0,0,0,0,3.7,0,0.02,0,0,0,0.91,0.02,1.77,0.07,3.23,0,0.03,0.02,2.54,0,0,1.94,0.31,0,1.24,0,0.2,0,0,0.58,0,0,0.22,0.64,0,1.54
2011051412,96,-0.5,37.45,63720,20110518,0,6.8,7.86,6.84,12.38,2.17,6.02,2.95,7.66,4.26,8.73,1.64,16.87,44.54,19.86,12.08,8.53,2.95,7.15,5.4,5.84,5.72,5.71,2.4,7.81,12.74,3.84,2.54,8.31,14.39,19.58,21.18,6.36,6.88,7.33,12.76,7.54,4.65,5.13,4.8,5.41,7.07,3.94,4.64,3.2,7.48,2.21,6.32,8.41,5.22,9.37,6.44,26.88
2011051412,96,-1.32,36.92,63740,20110518,0,0.3,2.22,3.35,3.21,0.37,2.5,1.45,1.67,2.12,1.67,0.52,3.1,7.17,2.81,3.38,2.07,2.69,3.76,3.41,0.71,2.08,0.99,0.82,2.22,4.17,1.04,0.72,3.46,3.04,4.45,4.15,1.31,2.7,1.09,4.44,1.53,2.83,2.73,0.81,1.42,1.34,3.79,2.38,1.84,2.64,0.56,3.05,1.94,0.94,2.04,4.09,2.66
2011051412,96,-2.47,32.92,63756,20110518,0,0,0.29,1.85,0.24,0,0.02,0,0.1,0,0.01,0,0,1.16,0.29,0.02,0.03,0,0,0,0.55,0.16,0.85,0.04,0,2.13,0,0,0,0.4,1.35,0,0,0,0,7.21,0,0,0,0.63,0,0,0,0.02,0,0.58,0,0,0,-0.01,0,0,0
2011051412,96,-2.27,40.9,63772,20110518,0,3.38,5.58,10.85,6.6,4.71,3.04,10.56,3.16,9.44,3.49,7.13,2.53,4.83,3.75,3.51,12.63,4.59,3.41,3.22,3.17,5.12,2.25,4.31,5.17,5.2,2.74,3.28,3.16,4.28,4.31,4.06,2.78,7.32,3.68,3.49,4.67,4.6,4.06,2.68,4.78,29.34,4.77,5.74,8.18,6.61,3.77,3.18,4.51,6.04,3.1,3.88,3.59
2011051412,96,-3.42,37.07,63791,20110518,1,1.63,3.64,10.36,7.1,4.8,3.87,2.66,2.61,2.76,1.15,2.05,2.79,9.81,2.41,27.34,2.88,3.86,2.4,3.2,1.05,1.77,1.2,2.74,1.63,7.45,0.46,1.96,2.04,3.48,14.35,5.1,5.45,3.39,1.5,3.34,3.82,1.69,3.28,3.75,0.41,4.41,4.75,3.64,1.48,3.83,4.15,2.59,3.57,1.34,17.53,2.31,2.23
2011051412,96,-3.4,38.57,63793,20110518,3.7,1.88,1.97,6.66,2.28,4.04,1.41,2.51,2.61,1.72,2.1,1.73,4.29,8.09,2.84,3.54,1.36,5.6,2.8,3.38,0.89,0.58,1.79,1.44,2.56,6.37,1.5,1.58,2.16,3.19,3.09,4.62,2.8,2.23,1.1,3.11,6.95,1.87,3.01,2.02,0.57,1.67,5.02,2.23,2.51,1.53,0.9,3.49,1.52,2.85,2.07,8.33,1.64
2011051412,96,-4.88,29.63,63801,20110518,0,0.42,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
