"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011012412,120,-10.68,35.58,63962,20110129,0,2.56,4.63,4.57,7.42,0,0.01,0.45,12.75,3.16,0.04,4.08,4.43,9.63,1.7,0.04,4.13,5.4,5.27,0,18.01,15.59,0,9.67,2.05,5.75,7.18,0.56,2.54,0.02,1.04,6.28,0.96,0.22,2.65,1.56,4.16,0.21,0.22,0.95,0.48,0,15.28,0.62,6.72,1.92,9.17,1.17,1.87,5.21,12.55,0.01,2.43
2011012412,120,-10.27,40.18,63971,20110129,0,0.02,0.07,0.14,0.53,0.24,0.1,0.03,0.1,0.01,0.05,2.64,0.03,0.43,0.02,0.05,0.1,1.31,0.06,0.06,0.64,0.31,0.39,0.14,0.58,0.18,0.19,0.15,0.16,1,0.02,0.31,0.03,0.26,0.03,0.08,0.02,0.11,0.35,0.06,0.13,0.13,0.14,0.55,6.49,0.61,0.02,0.06,0.38,0.33,0.76,0.05,0.02
2011012412,144,3.12,35.62,63612,20110130,0,0,0,0,0.08,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.02,0.31,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,1.76,0,0,0.16,0,0,0
2011012412,144,1.02,35,63661,20110130,0,0.03,0,0,0.48,0,1.23,0,0,0,1.32,0.71,0,0,0.5,0,0,0.02,0.14,0.65,0,0.02,1.3,0.08,0,0,0,3.05,0.24,0,0,0,0.12,0,0.08,0,0.42,0,0,0.29,0.41,0,0.01,0,0,0.33,0.4,0,0.85,0,0,0.05,0
2011012412,144,1.75,40.07,63671,20110130,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.07,0,0,0,0,0,0,0.06,0.27,0,0,0,0,0,0,0,0,0,2.88,0,0,0,0,0,0
2011012412,144,0.08,37.65,63695,20110130,0.2,0.02,0.09,1.23,1.11,0.66,0,0,0,0,0.43,5.63,0,0,0.55,0.29,0.31,0,0.17,0.94,0.43,0.07,2.16,0.08,0.29,0.04,0.02,8.61,1.33,0.01,0.67,0.23,0.3,0,0.62,0.25,5.28,0,0.28,1.38,0.01,0,0.04,0,0.6,0.02,0.84,0,0.21,0.47,0.91,1.06,0.14
2011012412,144,-0.5,37.45,63720,20110130,0,0.87,0.57,0.99,0.53,0.37,0,0.05,0.39,0.02,0.34,0.51,0,0,0.6,0.08,0.23,0.03,0.21,1.3,0.59,0.19,1.07,0.75,0.21,0.79,0.26,7.92,0.31,0.63,0.42,0.26,0.93,0,1.81,0.22,0.5,0,0.58,3.54,0,0.22,0.01,0,0.55,0.79,0.21,0,0.08,0.14,1.98,1.14,1.27
2011012412,144,-0.47,39.63,63723,20110130,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.11,0.45,0,0,0,0,0,0.1,0,0,0,0.36,0,0,0,0,0,0,0.03,0,0,0,0,0,0
2011012412,144,-1.33,31.82,63729,20110130,0,0.01,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0.04,0,0,0,0,0,0,0.08,0.06,1.06,0,0,0,0.24,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0,0,0.58,0,0,0,0.09,0,0.02,0,0
2011012412,144,-1.5,33.8,63733,20110130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.22,0,0
2011012412,144,-1.32,36.92,63740,20110130,0,0,0.25,0.18,0.07,0.18,0.14,0.09,0.14,0,0.09,3.76,0,0,0.11,0,0.11,0,0.9,6.13,0.11,0,0.68,0.27,0.01,0,0,1.65,0.22,0.27,0.02,0.06,0,0,0.32,0.05,0.02,0,0.1,0.21,0,0,0.05,0,0.06,0.41,0.03,0,0,0,2.15,1.5,0.01
2011012412,144,-2.47,32.92,63756,20110130,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.01,0,0,0,0,0,0,0,0
2011012412,144,-2.27,40.9,63772,20110130,0,0.07,0.03,0.01,0.03,0.02,0.05,0,0.02,0.04,0.08,0.05,0,0,0.2,0.02,0.02,0,0.09,0.05,0.03,0.05,0.06,0,0.29,0.01,0.06,0.03,0.09,0.52,0.01,0.03,0.04,0,0.07,0.03,0.01,0.03,0.02,0.04,0,0.02,0.01,0.02,0.18,0.02,0.15,0.05,0.03,0.05,0.07,0.08,0.2
2011012412,144,-3.4,38.57,63793,20110130,0,-0.01,0,0.15,0.06,0,0,0,0.03,0,0.04,2.82,0.01,0.06,0.05,0.02,0,0,0,0.03,0,0.01,0,0,0.51,0,0.25,0.29,2.46,0.53,0,0.02,0.03,0.02,0.01,0,0.06,0,0,0.24,0,0.06,0,0.02,0.38,0,0.01,0,0,4.17,0,0,0.02
2011012412,144,-4.88,29.63,63801,20110130,0,0.01,0,0,0,0,0.01,0,0,0.1,0,0,0,0.01,0,0,1.33,0,0,0.01,0,0.16,0,0.18,0,0,6.3,0,0.13,0,0,0.54,0,0.42,0.03,0,0,0,0.32,0,0,0,0.01,0.28,0,1.3,0,0,0,0.43,0,0,0
2011012412,144,-5.08,32.83,63832,20110130,0,0.74,0,2.13,9.47,0.08,0.22,0,1.72,0,2.86,9.64,0.71,0,0,0.85,0.55,0,0.18,1.59,0.04,1.1,0,13.75,0,0.17,6.98,0.12,2.49,0.01,0,4.26,0.42,0,1.08,0,2.08,0,4.12,0,0,0,3.36,0.09,8.72,1.87,0.54,0,0.88,0.37,0.81,0.02,0.06
2011012412,144,-6.17,35.77,63862,20110130,0,0.02,0,0,4.01,0.02,0.49,0.04,12.48,0,0,0.57,0.1,2.16,0,0.32,0.01,0,0.22,0.02,0,0.14,0,3.03,0,0,15.58,0,14.51,0,0,0,0.02,0,0.21,0,0.76,0.04,1.75,0,0,0,3.01,0,13.45,0,0.37,0,0,0.11,0.14,0.17,0
2011012412,144,-7.97,31.63,63881,20110130,0,9.24,5.45,1.53,14.84,1.18,2.42,3.52,2.04,3.32,3.15,5.14,1.56,22.4,0.16,0.18,12.59,1.27,0.38,2.5,0.74,14.23,1.21,5.94,5.93,9.13,14.72,1.66,0.82,3.59,0.85,15.43,3.96,4.63,12.83,2.4,0.3,0.8,21.26,0.96,0,2.05,4.01,2.38,4.93,2.23,0.9,9.45,1.9,4.79,0.11,0.05,5.78
2011012412,144,-7.67,35.75,63887,20110130,0,0.71,0.11,1.11,11.82,0,0.34,1.55,0.82,0.18,0.11,1.55,0.46,9.47,0.13,3.56,1.1,0.26,0,0.2,0.09,2.11,0,11.46,0.06,1.84,18.25,0.82,14.31,0,0,1.61,0.74,0,5.46,0,2.81,0,14.12,1.83,0,0,0.31,0,5.11,0.23,1.84,0.17,0.12,0.67,1.64,0.34,0
2011012412,144,-6.87,39.2,63894,20110130,0,0.8,0.19,0.27,0.99,0.03,0.06,0.08,2.46,0.05,0.07,0.03,0.11,0.11,0.06,0.86,0.1,0.02,0.06,0.02,0.04,1.63,0.07,0.29,0.48,0.14,1.75,0.08,2.57,0.13,0.18,0.19,0.21,0.1,0.63,0.03,4.68,0.06,0.35,0.19,0.01,0.03,0.66,0.16,17.28,0.23,0.85,0.04,0.05,0.02,3.06,0.12,0.79
2011012412,144,-8.93,33.47,63932,20110130,0,5.73,1.54,3.36,18.01,0.18,1.64,0.39,2.04,2.26,1.11,3.19,0.91,10.31,0.14,0.4,10.17,0.02,0.16,0.68,0.5,6.11,0.44,13.02,4.61,8.71,17.47,0,0.47,1.32,0.17,11.04,5.5,0.11,10.73,3.97,0.42,0.11,5.3,1.03,0,0.02,5.89,5.17,2.2,3.28,1.17,3.44,0.87,2.28,0.32,0.01,3.46
2011012412,144,-10.27,40.18,63971,20110130,5,7.19,13.12,5.1,4.67,0.33,7.57,2.69,2.39,0.08,4.52,1.85,5.64,36.06,0.25,4.68,2.13,0.26,6.84,3.31,0.2,9.48,0.12,3.28,3.03,27.58,46.34,0.31,2.18,3.35,6.96,9.29,9.91,0.6,0.27,0.2,20.31,0.72,23.14,13,0.13,6.96,1.69,0.18,2.78,2.12,13.63,0.15,2.93,8.07,12.91,0.08,5.01
2011012412,144,-4.38,15.43,64210,20110130,0,0.76,1.01,2.13,4.3,3.17,0.69,1.73,4.44,0.08,2.89,0.18,0.61,0.26,3.38,3.49,0.16,0.97,0,1.01,0.7,8.03,0.06,5.42,1.75,0.26,0.6,3.94,0.08,0.96,0.63,0.11,0.92,0,0.21,10.76,0.18,0.48,0.1,1.93,0.72,0.62,0.19,0.06,0.42,1.19,3.54,1.09,1.94,0.44,1.05,0.35,0.36
2011012412,168,3.12,35.62,63612,20110131,0,0.05,0.37,0.23,1.11,0.4,0,0,0.63,0,0.56,3.61,0,0,0.41,0,0.36,0,0.07,0,0.23,0.25,0.09,0,0,0,0,0,0.85,0,0,0,0.25,0,0.02,0.1,1.98,0,0,0,0.18,0.3,0,0,0,0,3.29,1.08,0.59,0,0,0,0.18
2011012412,168,1.68,31.72,63654,20110131,0,0.02,0,0.1,0.17,0.07,0.01,0,0.5,0,2.58,0,4.68,0,0.03,0,0,0,0.34,0.4,0,0,0.06,0.01,0,0,0.14,0.23,0.09,0,0,0.01,4.19,1.17,12.28,1.1,0.14,0,0.14,0,0.1,0.18,0,0,0.71,0.06,0.02,0.18,0.02,0,0.02,0,1.09
2011012412,168,1.02,35,63661,20110131,0,0.02,0.76,0.33,0.68,6.81,0,0,1.71,0.04,1.93,1.1,0.37,0,5.74,0.56,0.5,0,0.13,0,0,1.91,0.95,0.14,0.03,0,0.03,1.05,1.83,0,0,0.08,1.78,0,3.83,0.17,7.56,0,0,0.07,0.73,0,0,0.01,0.02,0,0.49,1.17,1.91,0.45,0.01,0,0.32
2011012412,168,1.75,40.07,63671,20110131,0,0,0,1.66,0,0,0,0,0,0,0,1.47,0,0,8.68,0,0,0,0,0,0,0.03,0,0,0,0,0,0,7.16,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.09,0.39,0,0,0,0
2011012412,168,0.4,35.23,63688,20110131,0,1.31,0.76,1.02,1.61,12.34,0,0,4.23,0.05,0.92,3.36,0.03,0,12.7,0.4,1.93,0.03,0.15,0.83,0.86,0.84,0.56,0.09,0,1.78,0.06,0.92,1.73,0,0,0.59,3.66,0,9.43,0.71,4.07,0.08,0.17,0.91,0.77,0.09,0.12,0.45,0.22,0.12,0.02,4.14,14.5,0.76,0.03,0.98,3.82
2011012412,168,0.08,37.65,63695,20110131,0,2.27,1.55,20.57,17.93,7.08,0.03,0,9.41,0,5.86,6.53,0,0,12.68,1.11,1.22,0,0.11,0.51,0.59,2.03,0.28,0,0.12,0.12,0.79,0.02,17.68,0,0.79,18.08,0.37,0,0.7,0.82,17.64,4.28,1.63,4.85,0.69,0,0.06,3.87,0.94,0.03,6.62,10.96,6.2,1.17,0.5,0.02,2.04
2011012412,168,-0.1,34.75,63708,20110131,0,0,0.37,0.21,0.75,1.15,0,0,0.16,0,0.12,0.01,0.39,0,4.36,0.11,0,0,0.36,0.26,0.02,0.09,0,0,0,0.05,0.05,0.23,0,0,0,0.04,0.74,0,4.62,0.54,0.18,0,0,0.05,0,0,0,0.21,0,0,0,0.09,0.74,0.19,0,0.01,0.06
2011012412,168,-0.27,36.1,63714,20110131,0,9.08,0.49,5.04,3.85,4.28,0.1,0,0.25,0,0.51,4.91,0.02,0,6.62,0.22,3.89,0,0.62,0.6,0.38,0.37,0.18,0,0.03,1.12,0.02,2.33,1.29,0,0,0.18,1.18,0,5.71,0.35,1.31,0.29,0.14,6.31,1.51,0,0.58,1.14,0.71,0.01,0.09,0.85,3.14,0.02,0.11,3.52,3.44
2011012412,168,-0.47,39.63,63723,20110131,0,0,0,1.32,0,0,0,0,1.21,0,0,0.46,0,0,3.47,0,0,0,0,0,0,0.2,0,0,0,0,0.01,0,0.34,0,0,0.06,0,0.01,0.01,0,0.58,0,0.06,0.34,0,0,0.01,0,0.01,0,0.25,0.01,2,0,0,0,0
2011012412,168,-1.33,31.82,63729,20110131,0,0,0,0,0,0.12,0,0.05,1.22,0.03,1.2,0.02,0.64,0,2.44,0,0.15,0,0.15,0.02,0,1.53,0.04,0,0,0.02,0.68,0.11,0.72,0,0,0,5.02,0.27,8.13,0.03,0.07,0,3.6,0.05,0.46,0,0,0.02,4.26,0,0.11,0.14,2.73,0,0,0.01,0.05
2011012412,168,-1.5,33.8,63733,20110131,0,0,0,0,0,0,0,0,0.4,0,1.05,0,0,0,0,0,0.02,0,0.25,0,0,0,0,0,0,0,0.03,0.1,0,0,0,0,2.96,0,1.63,0,0,0,0.31,0,0,0,0,0,0.03,0,0,0.02,3.52,0,0,0,0.08
2011012412,168,-1.32,36.92,63740,20110131,0,1.83,0.55,1.84,4.06,0.9,0,0,0.51,0,0.89,3.57,0.14,0,2.92,0.06,1.31,0,1.27,7.51,0.9,0,0.09,0,0.21,0.33,0.63,5.33,4.67,0,0,4.15,1.5,0,7.2,0,0.01,0.08,2.35,0.63,0.91,0.07,0.22,1.01,0.03,0.15,0.27,5.77,1.19,0.25,1.18,3.53,0.93
2011012412,168,-3.4,38.57,63793,20110131,1,3.66,12.93,12.02,7.57,1.17,0.12,0.24,9.55,0.01,4.19,2.38,0.16,0.01,0.18,0.32,8.8,0,1.82,6.84,0.51,0.33,0,0.14,2.77,0.04,2.74,0.32,14.82,0.04,0.07,2.99,8.85,0.01,5.94,0.36,12.95,1.22,7.72,1.94,0,0.01,0.18,0.62,15.37,0.64,5.81,0.98,9.3,0.21,0.69,9.2,3.36
2011012412,168,-4.88,29.63,63801,20110131,0,16.89,2.09,11.1,0,1.72,0,0,0,0.02,0.02,0.37,0.03,0,1.25,0,3.78,8.26,0.35,1.37,0,2.46,0.01,2.61,0.11,8.53,0,2.2,0,0.26,0.01,0,0.01,0.04,0,0,0,0.02,0.03,10.67,0,0.21,0.08,4.24,0.52,0.01,0.02,0.96,0,0.57,1.21,0.1,0.38
2011012412,168,-5.08,32.83,63832,20110131,0,1.77,2.91,2.33,2.01,1.56,0.31,2.3,4.88,0,4.66,0.36,0.93,0,0.93,0,6.97,0.5,0.5,1.37,0,1.43,1.61,0.99,0,0.79,4.34,1.79,0.61,3.18,0,3.54,1.98,1.68,17.43,0,0.62,0.01,9.98,4,0.43,0.21,1.83,1.33,9.88,2.06,2.75,0.43,8.7,1.63,0.36,4.88,1.08
2011012412,168,-6.17,35.77,63862,20110131,0,5.75,6.56,0.76,1.75,0.67,0.01,8.54,6.2,0,1.58,1.43,1.86,0.04,1.14,0.53,9.51,10.88,3.6,6.01,0.96,2.43,0.27,4.32,0,1.66,10.57,3.64,5.77,0,0,0.95,25.22,1.2,23.07,0.85,1.52,0.56,16.66,12.03,0.12,0.06,1.67,3.33,17.08,5.4,10.12,0,24.35,0.56,1.05,4.82,1.51
2011012412,168,-7.97,31.63,63881,20110131,0,2.99,5.65,5.49,2.24,4.3,4.23,4.35,6.03,12.52,15.23,8.52,4.55,1.24,1.17,3.01,7.71,7.92,3.57,1.92,3.45,4.84,11.74,13.83,3.44,12.93,4.03,1.46,11.01,4.32,3.07,16.05,4.52,3.2,9.62,0.73,0.6,2.27,4.12,11.47,9.56,2.72,8.49,11.02,21.53,16.68,24.98,8.67,12.76,15.72,3.3,4.13,0.66
2011012412,168,-7.67,35.75,63887,20110131,0,1.5,9.37,2.2,2.67,8.87,1.66,7.76,3.79,0.36,1.1,1.16,2.64,0.48,3.05,1.93,12.76,18.51,0.26,8.77,8.18,3.68,0.44,2.31,4.02,8.05,9.77,0.92,9.07,1.26,0.02,19.96,9.01,1.22,9.87,0.01,3.81,8.65,6.81,23.52,0.88,1.31,4.59,3.76,20.55,16.99,6.12,0.34,14.62,0.61,1.21,2.85,4.21
2011012412,168,-6.87,39.2,63894,20110131,0,16.27,14.59,1.08,6.69,11.51,11.62,9.01,17.12,0.36,17.68,4.65,0.89,1.68,2.58,3.15,2.25,0.84,28.22,14.7,3.23,12.95,0.08,1.14,14.92,8.38,5.17,1,0.8,0.8,18.68,7.66,7.68,6.37,5.77,0.13,5.04,12.38,12.5,1.14,0.13,1.44,17.14,9.84,2.36,20.3,28.91,0.99,12.3,14.27,8.69,22.21,6.93
2011012412,168,-10.68,35.58,63962,20110131,0,1.63,0.87,10.06,13.7,1.75,2.99,5.31,1.99,6.23,20.48,13.03,10.85,2.53,16.83,1.59,5.23,11.24,2.45,22.22,24.52,10.38,8.65,2.75,0.95,7.41,11.48,11.34,16.48,1.24,1.2,9.38,11.83,9.03,9.98,0.87,1.39,10.94,5.8,12.58,7.02,0.55,11.13,7.84,17.35,4.32,16.44,7.19,1.76,25.67,1.82,6.91,12.55
2011012412,168,-10.27,40.18,63971,20110131,0,16.31,7.03,1.58,4.44,8.16,0.39,2.81,5.38,6.81,5.18,5.11,12.08,10.32,2.77,1.78,6.85,7.47,9.27,26.3,39.76,9.22,2.24,15.93,8.43,1.13,7.42,4.55,4.3,7.43,9.76,8.89,1.33,14.64,4.97,2.1,1.24,9.1,1.69,10.02,1.95,5.07,12.52,10.96,21.63,8.16,20.56,1.61,17.68,5.31,3.22,9.19,16.58
2011012412,192,3.12,35.62,63612,20110201,0,0,0,0,0,0.03,0.34,0,11.82,0,0.48,0,0,0,1.14,0.02,0.35,0,0,0,0.12,1.56,0,0,0,0,0,0,1.78,0,0,0,0.81,0,0,0,0.14,0,0,0,0,0.17,0,0.11,0,0,18.67,2.59,0,0,0,0,18.88
2011012412,192,1.02,35,63661,20110201,0,0.63,0.24,0.88,0.46,0.71,0.47,0,9.11,0,0.4,2.31,0.05,0,6.6,0.53,6.8,0,0.23,0.04,0.98,1.24,0.34,0.01,0.01,0.93,0,8.71,3.36,0,0.15,3.36,2.41,0.62,0.26,0.4,0.03,0,0,0,0.49,1.11,0.01,1.07,0.82,0.02,4.18,0.03,0.37,0.95,0.17,0,6.77
2011012412,192,1.75,40.07,63671,20110201,0,0.02,0.01,0,0,0,0.07,0,0.83,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0.09,0,0,0,0.02,0,0,0,0.19,0,0,0.01,0,0.08,0,0,0,0,0,0,0.08,0,0,0,0
2011012412,192,0.4,35.23,63688,20110201,0,1.13,1.34,3.14,5.55,0.96,0.74,0,14.7,0,1.63,5.79,6.78,0.05,2.1,2.02,7.74,0,0.17,1.42,0.2,2.33,0.27,0.01,0,3.27,0,4.88,7.04,0,0.5,4.38,8.01,0.66,0.92,0.35,0.39,1.24,0,0.52,2.33,2.49,0.83,3.65,0.09,0.51,17.2,3.15,3.88,1.01,0.78,0,21.4
2011012412,192,-0.1,34.75,63708,20110201,0,0.41,0.11,0.92,1.96,0.21,0.02,0,11.22,0,3.3,0.94,1.41,0,1.19,0.82,3.7,0,0,0.29,0.02,0.18,0.16,0,0,1.14,0.34,3.13,5.33,0,0,2.39,5.22,0.01,0.72,0.12,0,0,0,0.05,0.11,2.05,0,1.8,0.31,0,4.51,7.24,0.18,0.22,0.02,0,3.78
2011012412,192,-0.27,36.1,63714,20110201,0,8.74,0.28,4.58,13.67,0.45,1.08,0,12.32,0,2.68,4.18,0.6,0.11,4.1,3,3.59,0,0.08,1.99,0.02,1.17,0,0,0.18,5.05,0,0.27,13.6,0,0.17,10.35,8.12,0,0.63,0.99,0.21,2.13,0,0.35,0.27,0.75,0.44,7.38,0.02,0,25.24,13.29,1.17,0.19,0.55,0.09,5.1
2011012412,192,-0.5,36.97,63717,20110201,7,10.13,5.59,1.14,10.01,4.78,1.64,0,14.98,0,6.68,2.02,0.47,0.6,5.86,6.29,3.85,0,0.74,3.72,0.6,2.26,0.59,0,1.6,9.5,0.03,1.92,11.47,0,1.57,5.1,1.11,0.02,5.39,0.48,2.54,1.3,0.72,5.24,2.51,2.66,13.23,4.75,0.05,0.4,8.13,5.48,8.16,3.43,3.52,0,10.62
2011012412,192,-0.47,39.63,63723,20110201,0,0.02,0.02,0,0,0,0.11,0,3.66,0,0.01,0,0.08,0.02,0.35,0.11,0.14,0.03,0.01,0.02,0.09,0,0.01,0.01,0.3,0.24,0.04,0.01,2.26,0.02,0,0.19,0.02,0.01,0,0.01,0.35,0,0,0.43,0,0.39,0.01,0.01,0.01,0,1.81,0.01,0.75,0.02,3.48,0.02,0.01
2011012412,192,-1.33,31.82,63729,20110201,16,3.33,5.2,7.13,0.93,0.48,2.08,0.78,14.5,0,1.21,1.58,9.88,0,0.86,0.44,5.26,0.76,0.29,2.12,0.1,6.3,3.72,0.21,0,4.99,0.5,10.67,5.6,0,0,1.2,13.28,1.7,5.94,0.09,0.22,0.04,5.04,2.37,7.68,7.27,0.24,18.38,0.55,1.95,2.9,8.25,0.01,5.62,0.05,0,13.95
2011012412,192,-1.5,33.8,63733,20110201,5,0.06,1.19,5.98,0.47,1.77,0.03,0,2.59,0,1.49,4.13,0.58,0,0.12,0,0,0,0,0.2,0.06,2.47,11.42,0,0,0,0.02,7.93,0.9,0.03,0.01,0.09,11.46,0.31,7.55,0.01,0,0,0,0,3.93,0.92,0.37,0,0,0.14,6.15,0.7,0,11.93,0.14,0,3.8
2011012412,192,-1.32,36.92,63740,20110201,0,2.85,0.64,0.14,0.11,0.23,1.37,0,10.56,0.02,6.17,5.18,0.11,0,1.63,0.3,1.27,0,0.42,0.41,0.11,0.32,0,0.01,0.79,3.59,0,0.06,4.61,0,0.08,14.02,4.96,0,0.42,0,0.82,1.51,0.03,2.12,0.13,1.51,2.7,2.56,0.01,0.08,9.06,2.59,3.17,2.33,1.51,0,4.83
2011012412,192,-2.47,32.92,63756,20110201,9,1.04,0,8.97,0.01,0.9,0.14,0.02,1.46,0,2.62,2.99,1.9,0,0,1.23,0,0,0,0.14,0,0.71,7.95,0.48,0,0,0,31.73,7.1,0.01,0,0.73,5.97,1.78,12.65,0.46,0,0,0,0,1.12,0.37,0.18,0.05,0.01,0.31,15.35,3.98,0,12.47,0,0,10.96
2011012412,192,-3.42,37.07,63791,20110201,0,1.33,4.75,0.14,20.06,10.6,2.58,0,8.28,0.4,8.82,15.71,7.53,0.01,0.23,0.8,8.26,1.32,0.49,1.01,6.62,0.26,0.03,0.22,0.54,9.4,23.12,1.3,1.07,0,4.92,11.15,3.78,0.02,2,2.05,1.58,4.94,1.34,12.94,0.38,23.18,3.06,16.41,3.08,16.24,0.84,1.71,0.55,3.59,10.3,0.02,8
2011012412,192,-4.88,29.63,63801,20110201,7,7.48,1.59,0.01,0.24,0.75,16.04,5.05,10.05,0.15,0.24,3.54,14.55,0.32,0,6.16,0.15,0,0.58,0.81,2.51,12.28,0.02,8.98,0.14,0.09,0.82,2.17,3.83,0.13,1.78,4.36,0.02,0,11.54,1.88,13.95,0.08,11.22,0,0.12,12.59,10.35,4.88,0.22,1.24,33.82,0.14,0.25,0.71,0,12.87,0.8
2011012412,192,-4.03,39.62,63820,20110201,0,5.49,1.59,0.05,0.6,0.19,0.53,0.01,1.1,0.24,0.44,0.46,0.23,0.08,0.01,0.24,2.91,0.8,0.19,0.02,1.07,1.14,0.22,1.11,6.64,0.51,0.55,0.66,1.85,0.81,2.17,0.08,3.41,0.95,0.23,0.11,2.46,0.69,0.07,0.97,0.19,0.38,0.4,0.04,0.11,0.56,0.92,0.27,0.79,7.23,2.48,0.09,2.35
2011012412,192,-5.08,32.83,63832,20110201,13,11.66,7.96,12.42,21.79,1.03,7.55,11.09,13.13,0.74,7.26,22.15,13.15,0.08,0.22,6.65,8.63,7.14,0.75,3.14,3.18,22.19,23.42,11.9,0.35,9.78,9.49,25.63,10.86,1.52,3.86,14.6,14.64,7.39,25.22,0.05,3.09,0,16.96,1.39,1.41,12.94,17.87,4.97,6.65,16.08,14.99,22.45,11.59,8.59,12.1,0.84,14.42
2011012412,192,-6.17,35.77,63862,20110201,0,4.7,4.78,9.49,15.98,29.77,3.23,3.45,37.46,0.01,10.96,29.7,16.65,0.93,0.06,14.67,6.86,3.35,0.59,4.74,5.18,28.67,14.91,14.92,0.14,29.56,20.04,28.28,11.97,0.03,0.62,29.35,14.93,0.68,28.2,5.77,23.29,0.76,12.09,7.14,2.64,7.4,15.38,20.46,36.64,4.67,22.19,31.75,11.92,20.18,15.97,18.12,27.25
2011012412,192,-6.83,37.65,63866,20110201,0,5.26,4.95,15.95,12.5,12.9,3.71,4.07,13.08,8.09,1.25,19.08,12.56,14.53,8.5,18.44,21.02,10.02,9.73,11.94,20.5,3.78,2.91,13.8,12.3,11.88,19.03,5.78,13.28,1.19,12.25,5.55,10.73,5.92,13.28,3.42,30.59,6.52,3.96,9.28,13.17,12.24,25.71,21.15,25.55,4.78,1.46,2.93,4.37,5.87,11.71,8.3,9.46
2011012412,192,-6.22,39.22,63870,20110201,0,4.04,3.81,2.71,2.62,2.93,1.64,9.73,9.98,1.21,0.69,1.95,11.96,0.64,0.11,1.25,0.51,0.44,23.97,0.66,5.58,2.43,2.01,1.35,4.3,2.57,10.04,2.66,1.72,0.6,4.61,1.68,3.83,0.52,3.97,0.73,19.1,6.18,0.77,6.47,0.8,3.43,11.25,7.39,8.9,0.47,2.26,2.27,1.77,3.89,16.88,4.69,7.2
2011012412,192,-7.97,31.63,63881,20110201,14,11.9,0.96,15.65,24.25,16.05,7.97,11.2,11.52,11.85,8.83,12.11,6.42,1.37,1.55,6.97,7.25,2.3,12.36,2.66,9.53,23.81,1.63,9,3.29,5.33,16.66,6.71,19.16,3.33,7.68,35.12,16.7,2.93,41.44,1.63,6.94,5.34,13.45,9.74,15.08,17.13,3,12.82,7.63,7.73,17.93,35.46,13.08,1.08,14.9,16.93,14.79
2011012412,192,-6.87,39.2,63894,20110201,0,2.08,8.13,0.72,1.37,6.1,5.85,5.95,7.2,6.27,0.92,2.08,10.81,14.62,6.33,1.58,2.23,0.19,18.08,16.56,6.68,8.62,0.51,2.5,8.15,4.21,5.06,9.52,1.42,0.51,12.42,2.2,7.7,1.83,9.54,2.11,16.43,7.47,9.17,6.21,1.66,6.1,11.63,7.14,5.38,9.59,3.36,0.88,1.18,3.75,14.32,3.71,3.97
2011012412,192,-10.68,35.58,63962,20110201,11,9.41,15.46,15.22,8.93,49.47,8.74,7.55,31.3,8.07,41.56,5.87,21.84,21.24,4.49,14.95,9.62,0.47,2.45,4.59,14.34,34.86,16.37,7.25,14.45,21.75,7.23,39.97,3.9,21.13,19.77,17.25,9.64,2.81,25.56,1.26,2.44,9.98,2.15,15.95,6.85,15.01,44.04,21.77,4.96,24.86,28.74,13.5,12.34,7.18,12.77,6.31,5.28
2011012412,192,-10.27,40.18,63971,20110201,0,4.06,0.35,3.6,4.03,2.54,7.04,10.44,15.85,29.29,0.97,10.98,9.02,20.98,7,6.42,2.03,2.19,4.51,7.73,7.98,8.17,7.19,2.03,1.87,5.83,26.84,10.93,3.25,4.48,3.35,3.72,14.76,8.1,4.24,0.99,10.67,33.31,2.65,8.83,11.44,0.67,60.9,6.24,4.14,2.1,3.65,3.14,4.28,3.14,11.18,3.57,4.53
