"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011032812,144,-0.5,36.97,63717,20110403,0,1.11,1.49,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,36.97,63717,20110403,0,1.11,1.49,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,37.45,63720,20110403,0,0.49,0.14,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,37.45,63720,20110403,0,0.49,0.14,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,37.45,63720,20110403,0,0.49,1.49,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,37.45,63720,20110403,0,0.49,1.49,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,37.45,63720,20110403,0,1.11,0.14,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,37.45,63720,20110403,0,1.11,0.14,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.5,37.45,63720,20110403,0,1.11,1.49,0.04,0.78,0.04,0.76,1.82,8.42,0.29,0.3,1.56,1.59,2.49,0.75,1.14,7.2,3.69,0.47,8.64,2.73,2.76,0.02,1.2,0.1,0.08,0.92,3.01,1.06,0.07,0.89,0.32,2.38,0.06,0.35,1.66,0.08,1.09,2.94,0.75,0.02,0.1,0.1,5.97,2.78,0.08,0,0.1,3.3,4.42,2.06,0.91,5.7
2011032812,144,-0.5,37.45,63720,20110403,0,1.11,1.49,0.08,0.84,0.04,0.53,2.95,8.61,0.12,0.42,1.98,0.94,1.78,1.35,0.87,5.56,1.19,1.34,15.41,5.47,5.79,0.07,0.95,1.31,0.98,7.14,4.18,2.05,0.05,2.48,0.22,10.22,0.56,0.69,3.27,0.45,2.03,4.36,1.3,0.08,0.26,0.11,11.05,2.33,0.14,0.27,0,3.79,4.96,8.45,1.47,8.42
2011032812,144,-0.47,39.63,63723,20110403,0,0.26,0.14,0.04,0.82,0,0.22,0.02,0.51,1.03,0.47,0.16,0.6,0.22,0.04,0.03,0.92,0.02,0.76,1.43,0.44,0.85,0.89,0.4,0.05,0.39,0.4,1.91,0.21,0.44,0.43,0.18,10.06,0.05,0.63,0.03,0.01,0.25,0.58,0.14,0.44,0.17,0,1.77,0.67,0.01,0.38,0.56,0.9,0.1,0.16,0.08,0.01
2011032812,144,-1.33,31.82,63729,20110403,1,1.75,1.95,0.35,0.33,2.14,0.37,2.22,3.72,0.81,0.18,2.11,11.12,11.41,0.79,0,0.2,5.06,4.27,4.81,3.5,5.38,6.68,0.76,1.3,1.37,0.17,1.4,11.76,0.22,1.32,0.8,2.54,0.39,0.5,0.45,2.08,1.53,1.66,5.35,0.67,0,3.59,0.43,2.27,0.62,0.43,0.5,12.92,1,3.94,13.48,0.52
2011032812,144,-1.5,33.8,63733,20110403,53,0.02,0,0.03,0,0,0.03,0.42,0.19,0.26,0,0.02,0,0.08,0.19,1.98,16.3,0.02,1.51,3.46,0.63,2.37,0.14,0.29,0,1.85,0.01,0.92,0.77,0.17,0.81,0.11,3.6,0.98,0,7.52,3.72,1.75,0.09,1.3,2.63,0.02,0.36,0,0.66,0,0,0,4.43,1.08,0.31,0.4,0
2011032812,144,-1.32,36.92,63740,20110403,7,0.32,0.69,0,0.08,0.01,0.24,1.12,0.76,0.44,0.02,0.89,0.19,1.45,2.43,1.07,8.21,0.29,0.41,2.86,2.8,2.75,0.09,0.03,0.22,0.11,0.9,2.59,1.45,0.03,1.86,0.09,3.88,0.01,0.37,1.54,0.02,3.52,0.08,0.05,0.01,0,0.04,6.56,0.27,0,0.06,0.01,0.24,9.25,6.81,1.87,4.31
2011032812,144,-2.27,40.9,63772,20110403,0,0.41,1.74,0.07,0.84,0.11,0.64,0.76,3.87,3.46,0.59,4,3.75,2.88,0.29,1.03,1.68,0.22,2.83,5.68,1.28,1.45,1.49,3.68,0.96,1.55,0.05,2.46,1.65,1.69,2.08,1.84,2.86,1.56,1.95,1.43,0.32,2.42,1.45,0.04,0.31,0.32,0.05,0.57,1.27,0.14,1.35,5.76,3.23,0.67,2.24,1.5,1.25
2011032812,144,-3.42,37.07,63791,20110403,5,0.43,1.01,1.35,4.16,0,0.86,1.23,1.82,1.76,0.56,2.42,0.97,0.57,3.17,0.85,2.72,0.81,1.59,2.04,1.48,2.83,4.71,0.5,1.04,1.55,0.31,4.5,1.21,4.14,13.55,0.69,1.4,0.92,1.01,0.27,2.69,2.79,3.71,0.74,0.7,0.12,0.02,0.53,8.17,0.2,2.11,1.52,2.3,7.19,3.24,1.08,6.67
2011032812,144,-3.4,38.57,63793,20110403,0,0.41,0.54,0.02,6.61,0.05,0.05,2.96,1.28,6.23,0.82,13.97,0.68,0.6,0.86,0.76,6.04,1.83,0.25,3.71,2.43,3.64,2.04,2.4,0.49,0.56,0.37,0.95,1.23,6,6.55,3.01,0.49,2.22,3.32,0.37,0.88,3.59,6.18,1.82,0.38,0.4,0.34,0.83,5.62,0.33,1.37,2.08,1.65,7.37,4.8,1.05,4.57
2011032812,144,-4.88,29.63,63801,20110403,7,4.65,1.2,0.29,0.46,1.71,0.18,0.08,0.34,1.69,0.06,0.63,7.64,2.38,0.1,1.61,4.52,0.19,12.08,0.78,0.18,5.87,5.67,0.17,0.45,0.28,0.29,0.46,0.88,0.82,1.29,1.32,0.63,0.84,1.01,0.13,0.05,4.97,3.87,0.62,0.14,1.93,0.21,0.05,8.22,0.03,0.06,1.66,1.77,0.94,3.09,0.46,0.6
2011032812,144,-4.03,39.62,63820,20110403,0,0.96,3.69,0.08,2.8,2.65,1.37,2.85,3.32,2.15,4.95,8.51,1.99,2.2,1.67,4.07,2.79,0.33,2.57,16.11,1.54,4.2,2.88,2.25,1.43,1.62,1.6,6.61,3.59,7.87,2.49,3.25,2.56,1.72,4.42,10.44,5.62,8.6,4.39,1.91,1.73,2.23,0.98,4.1,2.13,2.08,4.26,4.12,7.44,2.35,8.79,2.17,1.88
2011032812,144,-5.08,32.83,63832,20110403,0,12.15,8.16,5.12,1.5,1.12,9.51,4.29,9.61,16.17,0.56,2.84,6.51,4.91,10.72,1.55,8.17,0.19,1.21,1.21,9.51,21.26,31.58,9.07,0.36,3.14,7.94,1.13,6.86,3.03,18.49,2.78,1.33,5.31,1.13,0,0.88,27.56,14.26,10.66,0.62,0.9,0.01,0.09,11.65,8.31,4.36,3.74,5.87,12.74,4.88,3.52,8.7
2011032812,144,-6.22,39.22,63870,20110403,0,6.21,5.78,1.28,9.2,5.55,3.06,7,8.35,4.14,12.21,7.44,5.76,6.74,3.48,4.82,7.62,2.98,9.93,12.37,4.68,8.97,4.38,4.62,3.55,4.5,0.9,17.98,8.59,12.43,10.64,5.26,3.92,10.09,9.54,2.35,3.94,5.66,9.66,6.49,10.8,1.83,2.21,2.83,6.07,6.12,8.57,11.51,6.47,10.7,10.97,3.4,12.22
2011032812,144,-7.97,31.63,63881,20110403,24,8.96,1.66,2.37,3.32,7.34,2.11,4.1,11.92,7.81,0.33,8.87,5.31,1.4,7.43,8.68,4.2,2.94,6.71,5.79,4,12.83,23.76,4.61,2.4,1.85,4.07,1.04,5.74,1.21,17.25,4.64,3,10.29,1.75,0.23,3.17,9.53,14.24,7.28,2.13,13.43,1.17,5.47,10.44,2.35,12.68,0.82,12.43,20.94,10.52,1.18,12.34
2011032812,144,-6.87,39.2,63894,20110403,5,7.43,8.17,1.44,8.26,9.5,3.33,7.23,3.76,7.9,16.75,15.72,11.02,10.09,11.18,8.08,6.34,6.88,13.42,11.7,4.91,24.98,13.6,8.96,8.19,10.03,6.98,12.35,16.95,20.42,14.45,10.87,8.43,6.2,8.99,3,3.04,3.96,15.24,5.87,12.15,6.48,1.51,8.66,11.86,13.07,15.11,16.37,4.98,9.01,10.76,6.22,9.32
2011032812,144,-8.93,33.47,63932,20110403,0,4.88,4.78,17.31,6.9,3.46,0.34,18.29,5.29,6.39,0.53,3.49,6.76,1.34,12.17,4.04,2.86,1.24,1.16,1.25,4.91,7,5.66,2.78,1.82,1.71,8.79,1.99,3.29,2.89,4.3,2.66,7.08,13.16,0.98,0.54,0.49,11.47,3.36,13.21,1.38,19.04,1.55,8.96,11.59,6.16,1.08,6.83,12.16,7.29,5.17,2.54,8.57
2011032812,144,-10.27,40.18,63971,20110403,0,11.4,19.18,6.58,5.82,0.44,24.8,12.23,19.16,20.17,3.44,8.85,10.46,13.39,16.84,9.46,2.85,5.17,19.74,11.86,7.45,18.36,19.1,11.2,10.03,4.4,12.97,20.29,22.06,13.13,23.4,3.24,5.7,12.95,11.07,4.01,13.92,20.84,12.02,19.64,19.02,30.65,8.54,7.82,13.75,3.38,3.22,20.8,14.05,22.28,24.09,6.32,17.41
2011032812,168,3.12,35.62,63612,20110404,0,0.06,0.04,0.69,1.53,0,0,0,33,0,0,0.76,31.83,1.28,0.5,0,0.14,0,0.42,0.02,0,0,0,0,0,0,0.75,0.85,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.14,8.83,0,0,0,0,0.24,0.01,0,0.08
2011032812,168,1.02,35,63661,20110404,0,0.18,0.21,0.29,0.02,0,0.28,0.27,2.2,0.07,0.49,0.13,6.41,0.57,0.91,0.79,0,0,0.64,1.19,0.29,0.01,0,0.29,1.06,0.21,2.49,0.31,0.95,0.01,0,0,7.61,0.87,0.08,1.57,0,0.1,0.03,0,0,0,0,0.18,2.57,0,0.69,0.01,0,2.46,1.54,6.22,0.56
2011032812,168,1.75,40.07,63671,20110404,0,0,0,8.41,6.48,0,0,0.06,37.13,0.04,0.43,0.19,0.72,0.66,0,0,0.14,0,0.01,6.26,0,0,0,0,0.01,0.07,0.08,0.95,0.21,0.08,0.03,0.14,1.02,0.07,0,0.08,0.01,0,0.37,0,0,0,0,1.54,0.06,0,0.97,0.11,0,0.6,0.36,0,17.57
2011032812,168,0.4,35.23,63688,20110404,0,0,0.66,0,0,0,0.03,0.01,8.06,0.05,0.69,0.24,1.75,0.43,0.03,1.24,0,0,0.7,4.56,0.45,0.01,0,0,0.43,0.05,0.19,0.05,0.06,0,0,0,12.18,0.13,0.04,0.47,0,0.05,0,0.02,0,0.05,0.05,0.11,2.04,0.01,0.19,0,0.01,2.14,1.43,1.95,0.66
2011032812,168,-0.1,34.75,63708,20110404,0,1.45,0.14,0.24,0,0.01,0.13,0.04,3.08,0.03,0,0.01,4.82,0.77,0.22,0.07,0.02,0,5.86,0.63,0.43,2.26,0.02,0.21,0.31,0,0.27,0.95,0.05,0.02,0.01,0,22.56,0,0.01,0.03,0.01,0.31,0.01,0,0,0,0.02,0,4.85,0.01,0.03,0,0.85,3.33,4.76,2.39,0.47
2011032812,168,-0.27,36.1,63714,20110404,0,0.14,0,0.29,0,0,0.02,0,1.98,0,0.79,0.85,0.69,0.84,0,0.5,0,0,0.01,0.11,0.07,0,0,0.07,0,0.27,0.44,0,0.03,0,0,0,9.74,0.41,0,0.14,0,0,0.05,0.01,0,0,0,0.02,0.56,0.01,0,0.01,0,1.62,1.08,0.24,0.49
2011032812,168,-0.5,36.97,63717,20110404,0,1.14,0.8,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,36.97,63717,20110404,0,1.14,0.8,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,36.97,63717,20110404,0,1.14,2.95,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,36.97,63717,20110404,0,1.14,2.95,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,36.97,63717,20110404,0,0.61,0.8,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,36.97,63717,20110404,0,0.61,0.8,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,36.97,63717,20110404,0,0.61,2.95,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,36.97,63717,20110404,0,0.61,2.95,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,37.45,63720,20110404,13,1.14,0.8,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,37.45,63720,20110404,13,1.14,0.8,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,37.45,63720,20110404,13,1.14,2.95,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,37.45,63720,20110404,13,1.14,2.95,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,37.45,63720,20110404,13,0.61,0.8,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,37.45,63720,20110404,13,0.61,0.8,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-0.5,37.45,63720,20110404,13,0.61,2.95,1.6,2.69,0,0.61,0.6,11.47,0.11,3.07,13.61,3.03,7.23,2.17,3.1,2.53,1.09,1.64,6.02,7.98,1.15,0.49,0.21,0.32,3.65,1.34,1.64,0.31,0.14,3.65,0.14,10.01,6.89,0.98,0.89,0.02,0.48,2.69,0.47,0.81,2.91,0.01,4.78,2.47,0.57,0.47,0.08,0.02,9.23,2.88,1.7,2.65
2011032812,168,-0.5,37.45,63720,20110404,13,0.61,2.95,5.92,3.8,0,1.14,1.92,27.42,1.79,16.62,11.21,2.24,17.92,4.54,2.52,7.69,0.6,6.14,5.43,5.07,2.24,4.33,2.69,1.78,10.97,1.3,3.78,2.39,5.2,10.12,1.36,8.64,2.6,3.49,0.98,0.47,0.37,2.27,0.33,4.11,12.59,0.24,4.59,2.32,1.1,3.77,0.47,0.04,4.29,4.71,1.1,24.27
2011032812,168,-1.33,31.82,63729,20110404,34,2.01,5.84,0.34,0.33,0.12,2.23,11.37,7.41,0.86,0.72,6.94,10.28,0.9,1.46,6.11,9.61,7.28,1.86,3.07,11.8,4.3,1.03,10.94,1.22,1.05,2.85,19.85,0.79,2.33,1.59,2.53,1.79,0.65,5.59,1.48,0.95,0.08,0.6,0.06,0.5,4.07,0.23,2.59,0.52,0,1.82,2.12,1.34,5.55,1.88,1.47,1.1
2011032812,168,-1.32,36.92,63740,20110404,100,1.04,0.78,0.2,1.27,0,0.52,0.21,10.96,0.24,8.94,4.68,1.14,5.04,2.35,1.26,2.19,0.01,0.74,2.51,6.97,2.17,0.6,0.6,0.05,1.73,1.34,2.24,0.79,2.19,3.17,0.17,11.24,0.95,0.86,0.27,0.02,0.5,0.5,0.1,2.63,1.76,0.02,1.37,1.18,0.02,1.53,0.08,0.01,2.66,2.8,0.53,4.77
2011032812,168,-2.27,40.9,63772,20110404,0,2.21,3.97,0.99,5.1,0.74,0.31,0.04,5.6,0.76,4.4,4.42,2.62,2.8,3.1,2.64,3.78,2.33,2.14,1.24,1.54,2.4,1.84,1.14,3.25,3.54,0.01,2.01,3.01,3.17,1.44,2.07,0.66,0.18,1.49,0.98,0.8,1.94,1.76,1.15,1.64,0.71,0.08,0.49,1.64,0.09,4.66,1.09,0.57,0.2,2.6,1.15,5.75
2011032812,168,-3.4,38.57,63793,20110404,0,1.19,1.51,0.4,8.37,0.39,0.25,1.4,4.19,2.98,4.15,4.09,2.73,2.2,4.44,4.4,4.05,2.4,2.2,0.89,4.35,10.03,1.21,8.04,2.29,1.23,3.26,4.42,1.31,4.05,2.62,1.62,1.73,1.72,2.4,2.55,4.01,3.14,4.14,0.24,4.51,9.03,0.24,2.66,6.21,0.09,1.01,3.27,6.65,11.18,3.32,3.56,8.78
2011032812,168,-4.88,29.63,63801,20110404,0,3.27,0.11,9.61,0,2.34,0.42,1.2,0.77,0.95,0.03,12.42,2.55,0.19,0.55,0.97,13.77,0.03,1.34,0.07,0.94,1.83,0.81,0.7,8.91,8.82,0.29,8.67,7.78,1.45,0.33,8.37,5.75,0.5,0.09,0.47,0.85,0.34,0.95,2.49,0.72,1.05,0.29,0.08,0.9,6.71,0.05,0.06,0.52,0.61,0.22,6.08,1.41
2011032812,168,-4.03,39.62,63820,20110404,0,1.42,1.94,2.03,2.32,2.98,1.59,1.89,3.3,2.75,1.53,2.18,4.5,2.53,5.67,11.82,1.7,1.69,3.65,2.74,6.81,4.36,2.96,4.46,4.83,1.95,1.75,2.3,1.66,2.17,3.1,3.15,0.87,0.49,2.53,3.11,2.85,3.14,3.27,0.89,3.5,3.49,1.52,2.51,3.13,0.55,4.17,1.91,3.07,8.98,2.85,2.97,3.92
2011032812,168,-5.08,32.83,63832,20110404,0,2.35,3.34,1.02,1.76,0.18,0.16,4.33,1.76,3.9,0.96,0.58,1.78,0.53,1.05,0.29,1.32,0.47,1.4,0.47,0.66,4.79,0.52,1.34,1.13,1.95,0.62,12.09,3.89,10.8,0.63,8.72,0.72,4.16,2.24,1.16,9.75,2.41,0.74,0.17,0.78,11.15,0.98,0.72,12.54,0.78,0.22,3.76,16.72,19.92,3.13,4.82,2.76
2011032812,168,-6.17,35.77,63862,20110404,0,0.5,0.33,1.46,1.37,0.56,0.02,1.95,0.82,2.89,6.11,6.62,3.04,0.22,0.31,0.96,4.23,0.75,0.96,0.06,0.51,0.36,0.43,2.17,0.25,0.8,0.05,6,3.05,10.67,0.46,0.66,0.72,0.5,0.44,2.01,2.35,11.67,0.39,0.19,6.03,0.95,0.72,1.96,6.41,0.59,0.29,0.93,0.8,7.13,0.79,0.52,0.58
2011032812,168,-6.22,39.22,63870,20110404,0,7.1,7.23,2.84,4.85,5.9,3.83,3.75,14.95,12.35,1.01,6.56,3.06,3.99,10.84,6.91,7.25,4.99,2.72,5.79,9.63,8.29,2.04,5.58,3.4,6.58,3.88,0.11,8.71,2.56,5.89,10.17,2.66,1.29,5.77,10.91,7.71,7.19,10.01,2.28,3.99,3.87,4.9,4.65,4.56,0.99,6.71,2.52,5.69,3.36,3.28,4.26,7.82
2011032812,168,-7.97,31.63,63881,20110404,0,5.16,1.37,2.33,7.84,2.02,0.09,6.49,0.95,11.18,1.46,0.55,11.86,2.85,2.85,1.85,1.15,11.75,0.78,2.09,0.97,7.62,3.65,6.08,4.97,7.45,1,11.9,3.33,2.86,0.47,6.94,2.46,5.19,0.78,1.87,5.18,1.35,1.34,3.33,0.95,0.83,1.19,1.21,13.98,9.28,1.83,3.85,3.78,17.25,11.48,2.3,9.95
2011032812,168,-6.87,39.2,63894,20110404,0,2.67,18.41,14.15,6.19,3.73,8.69,8.8,5.68,10.06,12.5,11.7,9.9,6.94,3.49,13.73,7.06,11.11,1.9,10.69,12.73,12.42,3.71,10.36,4.17,11.84,12.54,2.43,0.85,9.56,23.54,12.31,3.72,1.64,17.43,18.15,10.74,10.51,12.41,10.3,9.81,4.65,13.21,8.58,3.33,4.66,5.23,12.6,11.67,5.75,7.9,11.6,4.79
2011032812,168,-8.93,33.47,63932,20110404,3,5.26,1.59,9.33,1.21,10.06,13.74,11.76,0.57,18.42,1.79,12.18,5.13,4.36,5,15.57,4.8,13.85,0.73,1.49,4.26,1.96,16.19,14.72,3.11,3.11,0.81,0.53,5.73,9.41,2.42,10.09,5.39,4.44,2.27,3.22,1.73,8.06,5.48,0.49,0.91,3.47,16.57,10.47,20.77,7.06,0.6,4.74,25.45,19.62,2.67,3.78,9.21
2011032812,168,-10.27,40.18,63971,20110404,0,21.18,12.7,6.93,8.68,4.45,12.72,21.84,27.11,18.12,14.01,13.98,2.01,16.17,23.01,15.37,5.01,11.96,10.15,12.31,5.42,19.13,14.95,18.63,12.59,5.33,15.69,16.83,25.02,20.13,18.14,17.89,5.91,11.8,8.62,9.78,7.9,12.12,10.28,11.05,14.72,11.98,6.29,10.46,11.63,12.36,1.93,4.83,15.01,16.05,10.53,13.88,17.9
