"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010103112,168,-4.88,29.63,63801,20101107,0,0.47,0.24,0.06,0.98,12.48,0.76,0.92,1.44,2.18,1.86,0,2.4,0.5,1.97,7.31,5.85,0.21,0.46,2.6,0.13,1.32,0.75,0.13,1.35,0,1.27,0.11,0.37,2.32,2.13,0,0.86,5.62,0,0.02,0,2.04,0,0.11,2.61,3.79,3.79,1.71,0,0.21,0.03,0,0.01,0.12,1.08,0,0.23
2010103112,168,-5.08,32.83,63832,20101107,0,0,0,0.08,0,4.74,0.02,0,0,0.11,0,0.47,0,0,0,0.1,0,0,0,0,2.9,0,0.02,0,0,0.07,0,0,0.01,0,0,0.01,0,0,0,0,0,17.54,0,2.1,0.09,0.08,0,0.03,0,0,0,0,0,0.94,0,0,0
2010103112,168,-6.17,35.77,63862,20101107,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
2010103112,168,-6.22,39.22,63870,20101107,22,2.04,2.58,1.7,2.08,1.95,1.8,2.14,0.02,0.8,2.82,0.66,1.67,1.32,2.3,1.64,0.09,2.66,0.05,1.57,0.62,1.5,0.58,1.17,1.56,2.27,2.39,0.23,2.6,0.81,4.84,1.79,4.55,2.23,1.21,1.06,0.11,1.32,1.31,0.27,2.72,0.09,0.77,1.55,3.49,0.9,3.2,1.15,0.85,1.56,4.71,2.49,1.58
2010103112,168,-7.97,31.63,63881,20101107,0,0,0,0.05,0.16,3.85,0.85,0,0,0.29,0.06,0.27,0,0.02,0.21,0.16,0.98,0,0,0.47,0,0,0.58,0,0.02,2.06,0.63,0,0,0.01,0.6,0,0.02,0,0,0,0.41,4.57,0,0.01,1.03,1.01,0,0,0,0,0,0,0,0,0.38,0.04,0
2010103112,168,-6.87,39.2,63894,20101107,38,1.6,4.33,2.6,1.79,2.02,1.66,2.3,0,1.44,7.01,0.3,2.33,2.61,2.9,2.88,1.66,4.94,0.41,4.71,2.53,0.94,2.46,2.56,1.91,7.84,2.24,1.45,0.14,0.15,11.65,8.94,8.16,1.63,1.83,1.37,1.11,2.37,6.39,0.08,2.56,1.46,1.26,5.99,6.12,6.45,1.19,0.84,1.59,0.43,2.49,14.91,2.48
2010103112,168,-10.68,35.58,63962,20101107,0,0.02,0.41,0,0.02,0.01,0.02,0,0,0.01,0.12,0.08,0.33,0,0,0.88,0,0.03,0,0,0,0,0.04,0,0.01,0.01,0.02,0,0.05,0,0.66,0,0.01,0.29,0,0,0.29,0.31,0,0,1.32,0,0.04,0,0.66,0,0.44,0.19,0.25,0,0.08,0,0.34
2010103112,168,-10.27,40.18,63971,20101107,0,3.07,4.76,2.2,1.42,5.01,1.16,3.43,1.71,1.72,2.9,2.12,2.39,2.25,1.85,0.49,3.68,8.54,4.55,2.41,1.72,5.21,1.79,0.02,3.49,2.27,3.09,3.05,1.42,1.05,4.94,7.66,2.22,1.56,2.15,0.01,0.98,2.63,1.35,0.96,1.69,2.14,1.26,1.35,6.32,4.17,1.33,10.28,1.34,1.37,1.61,8.08,5.89
2010103112,192,3.53,39.03,63619,20101108,0,0.93,1.21,1.58,2.85,1.98,1.66,0.03,1.08,0.31,0.12,1.37,2.44,0.5,1.44,3.8,2.25,1.01,1.29,0.28,1.12,0.68,0.48,2.48,0.61,0.14,0.36,1.21,0.95,0.13,0.47,0.04,0.9,0.93,1.46,1.27,0.46,1.12,0.13,0,2.89,1.81,1.19,0,2.57,1.42,0.74,1.82,0.58,1.11,0,0,0.64
2010103112,192,3.93,41.87,63624,20101108,0,0.34,0.11,2.3,1.17,1.03,0.34,0,0,0.21,0,0.95,0.66,0,0.18,0.6,0.51,1.08,0.66,0.2,1.27,0.11,0,0.88,0,0.08,0,0.31,0.06,0.02,0,0,0.64,0.34,0.27,0.22,0,0.05,0.12,0,0.08,1.87,0.36,0.18,0.56,1.3,0.27,0.3,0.21,0.14,0.21,0,0
2010103112,192,2.3,37.9,63641,20101108,0,1.16,1.24,1.12,0.63,1.26,0.88,0.27,1,0.65,1.12,1.02,1.18,1.67,0.47,2.2,1.09,3.18,0.65,1.59,2.34,1.27,0.83,0.46,0.03,0.7,1.31,0.7,0.14,0.84,0.91,0.2,1.71,1.17,1.3,1.01,0.27,1.05,0.08,0.42,0.76,1.4,0.93,0.36,1.07,0.78,0.28,1.1,1.55,1.05,0,1.07,1.14
2010103112,192,1.02,35,63661,20101108,6,0.08,0.02,0.49,0,0,0,0.5,0.38,0,1.11,0.19,0.78,4.14,0.13,3.97,0.72,0.24,0,2.21,0.11,0.03,2.06,5.78,0.06,2.65,0.18,0.04,0.68,0.03,1.1,0,0,1.74,0.66,0.55,0.24,0.36,0,0.05,0.02,0.04,0.4,2.3,0,1.32,0.73,0.96,0.93,7.66,0.26,0,0.01
2010103112,192,1.75,40.07,63671,20101108,0,1.18,0.89,0.31,2,3.27,0.91,0.25,0.31,0.38,0.44,0.93,7.16,1.69,0.62,1.53,1.09,3.34,0.77,1.35,7.96,0.63,0.45,1.23,0.28,0.68,0.24,0.85,0.12,1.16,0.43,0.1,1.18,0.95,0.94,0.81,0.23,1.5,0.43,0.79,0.66,1.22,0.72,0.41,1.24,1.83,0.5,0.33,0.89,1.37,0.18,0.02,1.02
2010103112,192,0.28,34.78,63687,20101108,0.7,0.01,1.95,9.7,0.02,0.31,0.82,2.72,1.75,0.07,9.01,12.52,16.88,7.57,3.57,15.34,9.11,2.91,0.62,0.45,3.83,0.03,0.91,3.07,3.95,4.09,3.84,4.55,1.86,0.47,7.43,0.2,1.52,2.34,8.09,7.75,0.66,11.79,0.07,0.54,1.43,0.25,4.98,13.09,0.04,13.76,0.76,6.01,7.51,6.04,3.02,0,0.97
2010103112,192,0.4,35.23,63688,20101108,2,0.4,0.19,4.04,0,0.01,0.24,1.3,3.93,0,1.58,5.47,0.7,6.08,1.29,15.44,0.77,0.38,0.21,2.49,1.06,0.22,5.33,5.67,0.67,1.19,0.92,1.66,1.46,0.24,1.21,0.08,1.82,0.71,0.98,6.33,1.34,1.11,0.01,0.15,0.49,0.37,4.49,5.68,0.02,1.66,1.58,5.95,0.84,8.67,1.99,0.02,0.24
2010103112,192,0.08,37.65,63695,20101108,55.5,1.02,1.07,4.67,0.22,0.3,1.71,1.62,2.15,0.33,1.45,2.08,1.06,8.52,1.91,0.92,5.12,0.93,1.27,2.73,1.68,5.86,0.94,1.59,1.3,2.5,1.37,7.46,0.68,2.09,10.22,1.66,3.49,2.6,1.52,1.66,0.92,5.24,0.18,0.74,2.23,0.63,2.57,1.57,0.62,0.55,1.39,7.6,4,9.09,3.17,0.81,1.57
2010103112,192,-0.1,34.75,63708,20101108,0,0.65,0.5,0.66,0,2.82,0.34,3.05,1.33,0.02,1.37,12.98,4.44,1.04,0.94,3.31,1.17,0.51,0.72,0.05,8.48,0.02,0.56,0.15,2.39,5.68,0.11,0.32,0.14,0.05,1.73,0.04,0.51,0.81,0.28,0.36,0.15,0.61,0,0.22,0.43,0.02,0.63,9.2,0,10.22,0.15,2.1,0.92,1.01,0.43,0,0.13
2010103112,192,-0.5,37.45,63720,20101108,0.4,7.45,3.12,14.97,2.85,1.98,20.75,12.18,6.31,0.9,9.77,2.18,4.3,15.27,8.34,12.54,7.71,8.61,2.72,6.76,19.87,8.81,5.12,3.17,7.72,0.66,3.13,11.47,6.29,10,14.34,3.03,3.78,5.48,3.43,4.77,3.25,10.83,2.91,6.01,10.37,1.5,16.88,4.16,3.94,2.35,13.76,23.56,5.06,17.19,4.67,4.01,2.4
2010103112,192,-0.47,39.63,63723,20101108,0,0.89,1.01,0.38,0.4,0.54,2.38,0.29,0.75,0.48,0.45,0.05,3.43,3.95,0.28,0.16,1.39,0.02,0.08,11.31,0.47,3.59,0.17,0.07,0,1.84,1.92,1.55,0,8.48,0.4,0.35,0.27,5.13,0.34,0.06,0.25,2.64,0.42,0.67,0.26,7.29,1.98,0.25,0.79,0.9,0.09,4.98,0.36,1.37,0.37,1.05,0.41
2010103112,192,-1.33,31.82,63729,20101108,0,1.57,1.11,1.4,0.03,0.82,1.27,0.97,7.35,0.85,1.84,17.82,2.26,19.67,4.89,21.26,7.42,3.44,0.02,14.37,2.36,4.05,0.29,7.13,2.98,15.26,2.57,1.28,0.13,18.45,6.71,0.99,0.85,9.77,0.72,0.49,0.01,3.08,1.31,0.27,0.27,1.31,0.98,6.11,0,2.34,1.82,1.34,22.86,9.17,9.48,0.04,0.37
2010103112,192,-1.5,33.8,63733,20101108,0.5,0.04,0,0.64,0,1.7,0.02,0.11,0.32,0,0.39,0.89,2.85,0.38,1.58,0.79,5.55,0.89,0.01,0,0.33,0.09,3.03,0,1.06,8.63,0,0.6,0,0.07,2.56,0,0.02,0.26,0,0,0,1.92,0.18,0.02,0.6,0,1.53,1.08,0.53,0.32,0,0.37,1.36,0.23,0,0,0
2010103112,192,-1.13,35.83,63737,20101108,0,1.05,1.94,3.28,1.3,1.01,8.96,2.46,1.05,0.24,3.36,1.35,12.09,3.83,8.53,1.62,4.55,8.07,1.34,0.4,16.14,1.22,0.55,2.47,1.72,1.91,0.92,10.93,5.36,3.11,0.59,3.33,3.07,2.05,5.35,8.89,2.18,15.44,0.31,8.09,5.63,0.46,13.95,7.84,0.66,9.78,0.96,10.68,2.31,13.55,0.18,0.08,1.34
2010103112,192,-1.32,36.82,63742,20101108,0,9.12,1.08,13.26,1.53,1.01,14.25,1.88,6.64,1.15,12.63,4.65,3.36,9.32,15.73,6.57,4.92,4.66,1.4,5.17,16.61,7.88,6.65,2.38,0.69,3.2,0.78,10.44,5.36,7.24,1.11,2.16,1.82,1.66,8.1,1.42,8.38,15.51,0.91,1.02,10.9,0.44,21.53,13.9,2.27,0.53,3.65,15.65,4.36,10.89,1.61,1.07,1.57
2010103112,192,-2.47,32.92,63756,20101108,0,0.47,0.65,2.42,0.02,1.13,0.53,1.84,0.03,0.87,0.34,2.38,4.06,3.97,0,0,7.4,0.5,0.02,1.48,0.03,4.52,0,0.5,3.43,2.49,0.02,0.18,0.49,2.23,2.01,1.17,1.31,3.52,0,0.54,0.02,6.48,2.18,0.01,1.66,2.34,0.92,5.63,0.04,2.24,1.98,1.89,0.34,0,11.73,0,0.02
2010103112,192,-2.28,37.83,63766,20101108,0,7.53,6.92,0.99,0.08,0.03,5.44,0.77,1.22,0.92,8,0.71,11.6,10.17,3.15,0.1,19.85,0.82,7.45,3.94,6.09,6.8,0.56,0.12,0.53,12.16,9.59,2.4,0.15,6.46,1.65,7.32,1.15,1.21,0.66,0.48,1.39,5.45,0.17,3.63,1.64,3.45,2.95,1.78,0.42,8,0.02,0.91,3.05,17.27,1.57,1.58,0.02
2010103112,192,-2.27,40.9,63772,20101108,0,1.65,1.08,1.17,1.73,1.62,2.05,0.21,0.4,1.01,1.8,2.47,3.87,1.42,2.69,1.39,3.99,0.27,0.26,0.27,0.08,2.09,0.13,1.82,0.7,1.74,1.08,1.21,0.03,0.68,2.08,0.08,3.24,0.51,1.11,0.94,0.24,0.83,1.74,0.87,1.88,1.75,0.24,0.6,1.69,2.03,1.16,0.97,0.78,0.34,1.3,1.45,0.73
2010103112,192,-3.42,37.07,63791,20101108,0,2.5,6.11,1.86,0.47,0.01,1.01,0.32,0.51,0,0.56,0.07,0.43,0.91,1.86,0.63,0.63,0.21,1.09,0.6,0.31,0.31,0.29,0.05,0.18,5.55,0.58,0.06,0,0.04,1.15,0.98,0.49,0.75,0.44,0.02,0,0,0.03,0,0.5,0,0.07,0.42,0.72,1.09,0.14,0.01,0.23,3.41,1.49,1.13,0
2010103112,192,-3.4,38.57,63793,20101108,0,0.42,2.78,2.01,0.13,0.04,1.91,0.02,0.29,0.6,2.58,1.29,0.1,1.53,3.36,0.48,1.38,0.65,0.72,0.11,0.02,1.51,0.4,0.97,0.3,7.81,8.64,0.1,0.34,1.87,2.54,1.26,4.52,0.27,1.32,0.02,0.06,0.03,0.4,0.58,2.12,0.12,3.9,0.4,1.08,2.24,0.17,0.47,0.15,1.36,8.72,1.14,0.05
2010103112,192,-4.88,29.63,63801,20101108,0.7,0.77,1.32,0.83,0.02,1.3,3.83,0,0.4,8.77,0,8.67,2.53,7.1,1.22,4.38,3.72,0.02,0.96,2.26,0.02,4.62,1.7,0,0.53,0.15,0.02,0.07,0,0.81,13.24,0.2,3.8,0.03,0,0,0.99,0.19,0.03,0,2.77,2.82,0.04,7.36,0.03,0.05,0.63,0,1.62,0.02,0.08,0,0.03
2010103112,192,-5.08,32.83,63832,20101108,0,0,0.51,0.42,0,3.14,6.08,0,0.01,0.38,0.34,0,0.07,0.49,0,0.22,0,0,0.15,0,6.99,0,0,0,0,0.98,0,0,0.09,0.48,0.47,0.05,0.08,0,0.18,0,0.14,6.16,0.02,0,12.86,0.08,0.01,1.7,0,0.33,0,0,0,0.02,0,0.11,0
2010103112,192,-6.17,35.77,63862,20101108,0,0,0,0,0,0,0.14,0,0,0,0.04,0,0,0,0,0,0,0.5,0,0,0.12,0.01,0,0,0.14,0.45,0,0,0,0,0.14,0.2,0.04,0,0,0,0,0.66,0,0,0.4,0,0,0,0,0,0,0,0,0,0.15,0.11,0
2010103112,192,-7.67,35.75,63887,20101108,0,0,1.08,0.31,0,0.01,0.95,0,0,0.08,2.24,0,0.01,0.18,0.21,0.85,0.01,0.42,0,0.18,0,0.02,0.01,0.05,0.01,0.08,0.13,0.34,0.2,0.24,0.38,0.05,0.44,0.19,0.03,0.05,0.69,1.28,0.04,0,1.54,0.35,0.22,0.05,0,0,0.06,0.01,0,0,0.35,0.48,0
2010103112,192,-6.87,39.2,63894,20101108,0,2.68,14.85,0.96,3.88,2.76,11.26,2.52,1.59,4.29,11.85,16.01,2.2,2.17,12.48,4.42,2.48,13.47,1.3,2.99,1.9,3.4,2.27,3.98,14.44,13.68,2.05,11.62,0.25,3.88,20.29,14.46,11.72,1.15,1.85,2.69,3.48,4.26,2.17,0.04,3.1,5.96,6.21,9.76,11.21,11.6,12.8,3.68,3.15,1.96,4.97,24.14,2.4
2010103112,192,-8.93,33.47,63932,20101108,0,0.09,0.05,1.08,0,0.47,0.95,0,0,0.37,2.55,1.02,0.51,0.66,0.11,1.46,0,0.36,0,0,0.47,0.05,0.36,0,0.02,0.85,0.06,0.18,0.16,0,0.36,0.89,0.03,0.23,0,0,0.27,8.13,0,0,13.45,0.11,1.34,0.15,0.02,0,0.11,0.16,0,0,0,0.01,0
2010103112,192,-10.68,35.58,63962,20101108,0,0.94,0.25,8.13,0,1.09,0.66,0.03,0.02,2.91,4.22,0.66,0.06,0.11,0.09,1.69,0.02,0.11,0.79,0.19,0.9,0.63,0.03,0.1,0.15,2.98,0.11,0.92,0.19,1.66,1.01,0.34,0.18,0.35,0.04,0,0.53,7.79,0.08,0.16,2.81,0.31,0.03,0.05,6.75,0.47,0,1.66,0.02,0.02,0.01,0.03,0
2010103112,216,3.53,39.03,63619,20101109,0,1.96,1.09,1.98,1.43,0.64,1.11,0.03,0.6,1.58,0,0.88,3.84,0.2,0.04,0.05,1.57,1.37,1.11,1.74,0.35,1.03,0.4,1.47,0.12,0.82,0.43,0.88,0.25,0.88,0.43,0.24,0.32,1.54,2,1.14,0.02,1.88,0.64,0.04,1.95,0.31,1.26,0.78,1.48,1.38,1.33,2.3,0.11,1.04,0.35,0,0.45
2010103112,216,3.93,41.87,63624,20101109,0,0.27,0.24,0.47,0.09,0,0.01,0.02,0,5.52,0,0.27,0.14,0.23,0.01,0.04,0.26,0.43,0.8,1.01,0.25,1.83,0,2.01,0,0.63,0.01,0.4,0,0.45,0.46,0.09,0.05,0.72,10.81,0.32,0,0,0.39,0,0.11,0.34,0.21,0.14,0.02,1.45,1.42,0.47,0.02,0.11,0.09,0,0.09
2010103112,216,2.3,37.9,63641,20101109,2,1.02,1.37,1.39,1.08,0.11,0.46,0.05,0.6,1.04,0.08,0.45,5.62,1.56,0.14,0.69,0.89,1.17,0.76,1.09,1.25,1.18,1.11,0.27,0.26,0.74,1.02,0.89,0.18,1.5,0.53,2.36,0.53,1.39,2.34,0.69,0.66,1.69,0.42,0.46,1.16,1.84,1.35,0.55,0.91,1.35,0.53,2.64,0.65,1.51,0.75,0.01,1.17
2010103112,216,1.02,35,63661,20101109,0,1.19,0.04,0.18,0,0.02,0.05,0.05,0,0,0.4,0.19,0.27,0.09,0,8.31,11.76,0,0,0.19,1.43,0.17,0.38,0.35,0.74,1,0.18,0.34,0.15,0.15,2.85,0,0,1.03,1.69,0.66,0.43,0.21,0,0.01,0.91,0.55,0.41,0.27,0.1,1.56,0.34,6.5,0,3.33,0.34,0,0.02
2010103112,216,1.75,40.07,63671,20101109,0,1.73,4.07,0.68,0.18,0,1,0.01,1.75,0.79,1.22,0.48,8.91,1.34,0.68,0.57,1.82,0.93,1.69,18.49,4.18,1.69,0.94,1.8,1.03,0.37,0.04,1.2,0.02,1.78,1.32,8.79,2.05,7.32,6.21,6.85,0.24,1.22,0.88,0.92,6.38,0.32,1.14,0.42,0.01,11.38,2.86,10.33,0.48,1.7,0.43,0.01,1.49
2010103112,216,0.53,35.28,63686,20101109,0,0.76,0.43,0.92,0,0.63,0.03,0.24,0,0.07,1,0.43,0.28,0,0.21,6.58,8.54,0.05,0.43,0.46,3.03,1.52,1.53,0.11,9,0.95,0.6,1.3,2.06,0.16,8.26,0.05,0.37,1.18,11.31,4.73,0.92,1.46,0.23,0.32,1.92,0.64,0.06,0.8,0.02,1.42,1.5,8.1,0,5.06,2.56,0.06,0.05
2010103112,216,0.28,34.78,63687,20101109,2.3,0.02,0.93,4.42,0.02,9.8,1.2,2.74,0,0.29,0.61,4.6,3.49,0.39,0.11,10.03,5.95,1.72,0.34,1.92,7.95,1.46,3,0.23,8.49,5.9,0.59,6.51,1.11,0.56,9.52,0.05,0.32,4.26,7.26,5.21,2.8,10.35,0.49,0.29,17.91,2.82,3.57,1.57,0.05,9.16,0.42,11.9,0,11.3,4.45,0.06,0.45
2010103112,216,0.4,35.23,63688,20101109,0,0.26,0.43,0.92,0,0.63,0.03,0.24,0,0.07,1,0.43,0.28,0,0.21,6.58,8.54,0.05,0.43,0.46,3.03,1.52,1.53,0.11,9,0.95,0.6,1.3,2.06,0.16,8.26,0.05,0.37,1.18,11.31,4.73,0.92,1.46,0.23,0.32,1.92,0.64,0.06,0.8,0.02,1.42,1.5,8.1,0,5.06,2.56,0.06,0.05
2010103112,216,0.08,37.65,63695,20101109,2.5,4.91,1.9,3.54,0.62,1.36,0.72,2.13,2.57,1.57,1.34,2.16,3.86,2.15,5.91,9.9,23.15,2.59,2.01,4.3,6.48,4.9,23.82,1.22,1.91,12.14,1.24,3.14,1.21,6.65,3.32,28.5,2.46,13.47,9.12,1.05,3.02,1.15,0.85,2.39,2.75,8.35,3.06,2.98,1.75,21.02,0.94,1.19,1.18,5.62,6.63,0.72,0.92
2010103112,216,-0.1,34.75,63708,20101109,0,0.02,0.02,0.27,0,7.87,0.06,0.35,0,0.01,0.09,8.4,1.98,0.13,0.11,4.89,6.76,0,0,0.22,7.06,0.04,0.05,0.01,4.03,5.52,0.08,0.4,0.83,0.18,2.26,0,0,1.92,1.99,1.02,0.24,0.11,0,0.05,14.25,3.23,0.02,1.45,0.04,12.67,0.16,8.35,0.04,4.39,0.81,0,0.08
2010103112,216,-0.67,34.78,63709,20101109,6,1.08,2.76,8.84,0,12.5,0.38,7.35,0.02,0.44,1.73,1.76,10.13,0.9,4.22,4.68,14.76,3.94,4.17,8.88,9.92,1.61,3.04,0.6,16.05,9.82,0.91,16.48,1.9,4.3,13.69,5.74,0.83,14.82,15.86,12.99,2.9,8.77,0.18,2.9,6.87,14.96,2.49,4.12,4.31,9.73,0.91,10.62,0.34,2.53,2.12,0.03,1.4
2010103112,216,-0.37,35.35,63710,20101109,3,1.02,0.87,2.68,0,0.49,0.33,4.49,0,0.84,1.87,0.5,0.4,0.04,0.82,16.5,13.44,0.2,0.55,2,2.97,0.92,4.61,0.85,10.77,7.96,0.89,3.88,4.26,1.09,11.53,2.11,1.23,2.88,21.31,12.02,6.67,1.44,0.38,0.76,8.93,2.4,0.26,10.8,0.05,3.82,1.42,14.72,0.05,1.48,5.26,0.05,0.35
2010103112,216,-0.5,36.97,63717,20101109,45,5.22,3.08,8.75,1.24,2.29,3.97,4.68,1.97,6.84,5.45,1.27,11.33,1.78,9.38,13.53,32.34,2.4,4.7,10.85,9.67,9.41,12.98,1.57,14.82,7.83,3.99,9.5,9,3.62,3.08,10.3,6.04,15.69,12.98,16.85,12.35,1.45,2.58,2.47,8.17,5.74,3.49,8.89,0.3,16.13,6.48,7.44,0.65,9.54,13.73,1.75,1.94
2010103112,216,-0.47,39.63,63723,20101109,2.3,8.36,2.25,7.51,0.64,0.04,0.96,0.11,0.91,0.08,1.22,0.42,7.14,2.49,1.52,4.13,7.66,2.07,2.25,2.11,0.8,16.35,4.62,3.36,7.97,1.27,0.69,5.05,0.02,3.42,1.75,4.01,1.91,10.45,2.75,1.63,1.34,2.53,1.82,1.97,14.09,11.93,3.14,13.07,0.94,7.05,5.85,3.16,1.72,5.17,3.55,0.26,0.27
2010103112,216,-1.33,31.82,63729,20101109,0,1.2,1.24,1.1,0,0.18,3.71,3.54,3.46,0.18,0.6,4.62,4.14,3.43,7.71,8.76,5.26,1.87,1.33,1.21,1.4,1.34,0.69,0.76,0.75,2.92,0.24,1.6,0.62,3.46,1.88,10.45,0.34,0.98,10.88,3.79,1.1,8.88,0.19,0.15,7.51,3.4,1.61,1.02,0.17,0.53,2.4,10.14,2.88,6.37,0.5,0,0.98
2010103112,216,-1.5,33.8,63733,20101109,16,0.02,0.01,0.02,0,6.44,0.02,0.09,0.43,0.04,0.11,0.06,0.62,2.2,0,4.62,0.95,0,0.03,0.49,1.6,0.02,0.27,0,1.26,2.7,0.05,0.84,0.02,2.04,7.33,0.4,0,2.19,0.45,0.01,1.16,2.18,0.02,0.09,0.76,3.65,2.15,0.02,0.01,1.24,0,0.23,1.66,1.5,0.1,0,0.01
2010103112,216,-1.13,35.83,63737,20101109,5,0.96,2.39,10.8,0,2.33,3.05,7.26,0.02,1.02,3.59,0.51,2.07,0.79,5.94,0.73,10.25,2.39,3.26,3.63,0.7,1.69,0.85,3.1,9.01,5.03,0.85,4.33,4.67,1.68,0.37,5.27,3.63,16.51,10.29,4.3,6.29,1.88,0.78,1.73,7.75,1.63,0.5,2.26,0.99,5.2,0.6,1.18,1.68,5.15,0.8,0.23,4.36
2010103112,216,-1.32,36.92,63740,20101109,13,1.79,3.45,8.84,0.08,0.72,2.62,2.49,1.5,9.92,8.94,0.99,5.27,0.99,15.88,7.19,35.11,1.35,0.63,3.2,2.41,6.03,9.98,2.19,12.34,7.37,1.39,8.45,1.77,2.02,0.92,13.43,2.89,34.87,11.47,15.79,7.01,1.03,1.09,1.3,2.56,2.59,0.62,3.13,3.68,8.12,1.11,11.67,0.08,4.16,10.2,0.29,1.9
2010103112,216,-1.3,36.75,63741,20101109,10,2.35,3.45,8.84,0.08,0.72,2.62,2.49,1.5,9.92,8.94,0.99,5.27,0.99,15.88,7.19,35.11,1.35,0.63,3.2,2.41,6.03,9.98,2.19,12.34,7.37,1.39,8.45,1.77,2.02,0.92,13.43,2.89,34.87,11.47,15.79,7.01,1.03,1.09,1.3,2.56,2.59,0.62,3.13,3.68,8.12,1.11,11.67,0.08,4.16,10.2,0.29,1.9
2010103112,216,-1.32,36.82,63742,20101109,5,1.82,3.45,8.84,0.08,0.72,2.62,2.49,1.5,9.92,8.94,0.99,5.27,0.99,15.88,7.19,35.11,1.35,0.63,3.2,2.41,6.03,9.98,2.19,12.34,7.37,1.39,8.45,1.77,2.02,0.92,13.43,2.89,34.87,11.47,15.79,7.01,1.03,1.09,1.3,2.56,2.59,0.62,3.13,3.68,8.12,1.11,11.67,0.08,4.16,10.2,0.29,1.9
2010103112,216,-2.47,32.92,63756,20101109,0,0,1.24,5.05,0.04,1.11,2.57,1.44,0,0.84,0.59,1.59,3.77,2,0.81,10.87,4.48,0.05,0,4.01,3.12,0,5.1,1.53,1.27,9.09,2.22,1.77,0,0.58,8.1,0.71,1.4,3.01,1.35,1,3.52,3.62,0,1.05,1.47,11.56,1.88,0.4,0.72,3.66,1.65,0.01,5.41,6.43,1.63,0,0
2010103112,216,-2.28,37.83,63766,20101109,0,13.17,13.48,10.33,1.85,6.81,6.49,23.8,0.93,0.82,10.83,1.45,9.39,4.28,7.57,1.94,4.36,11.42,1.87,3.07,5.72,13.08,14.18,7.28,7.16,5.18,2.18,3.22,0.02,16.96,2.55,5.33,7.05,12.6,5.43,3.76,2.21,2.07,6.69,14.23,13.15,5.32,5.1,6.41,14.33,17.27,1.24,3.39,3.88,3.5,19.65,2.35,9.73
2010103112,216,-2.27,40.9,63772,20101109,0,5.85,6.45,3.94,1.79,0.99,6.61,0.49,2.09,0.02,5.89,2.56,5.36,2.05,1.78,1.91,2.17,2.74,2.16,0.05,0.37,3.08,2.56,5.63,2.39,3.88,2.59,2.17,0.08,2.76,2.17,2.86,2.82,1.46,2.99,0.94,1.73,1.03,2.01,2.3,6.68,1.91,1.02,3.59,2.73,2.56,3.59,1.53,5.09,1.04,3.65,0.89,1
2010103112,216,-3.42,37.07,63791,20101109,0,11.13,0.77,0.55,0.28,2.21,0.98,5.23,0.36,0.03,2.46,0.79,0.24,0.08,1.58,1.67,0.02,0.93,0.35,0.06,0.05,0.18,0.31,1.89,0.69,2.39,0.24,0.66,0,0.07,0.84,4.68,0.11,0.31,0.79,0.02,0.49,0.16,0.86,0.8,4.66,0.11,0.21,2.98,2.66,2.62,0.72,2.82,7.01,3.59,4.62,0.21,0.4
2010103112,216,-3.23,40.1,63799,20101109,0,9.84,5.71,3.41,2.3,1.24,3.35,0.95,3.43,0.27,6.31,3.33,7.27,0.82,2.18,1.84,1.94,1.97,1.78,0.3,0.71,3.09,2.03,2.9,2.49,19.71,1.4,2.24,0.33,1.01,7.9,3.47,2.15,1.49,4.29,1.62,1.26,0.9,1.98,2.66,7.48,1.34,1.47,6.97,3.53,5.23,3.33,0.02,3.01,1.11,8.59,1.2,1.78
2010103112,216,-4.88,29.63,63801,20101109,1.9,5.33,2.7,0.91,0,4.17,1.94,4.07,0.44,1.67,9.53,0.36,6.77,1.66,2,0,2.75,2.13,6.62,0.95,0.42,1.36,1.12,0,2.24,1.21,0.02,6.91,0,0.83,8.01,3.27,3.38,10.18,0.01,1.97,2.83,5.29,1.02,5.16,3.41,5.16,33.29,1.46,0.24,0.95,0.02,2.22,3.47,1.47,7.93,1.33,0.84
2010103112,216,-5.08,32.83,63832,20101109,2,0.05,0.59,11.63,0,6.48,3.24,0.37,0,0.4,0.4,0,1.18,0,0.14,0.42,14.12,0,0.04,0.03,4.68,0.03,0.68,0.19,0.07,3.64,0.02,8.91,0,0.02,3.92,1.16,0.63,0.2,0.03,0,1.29,16.27,0,0.22,10.74,0.2,1.74,0.34,0.54,0.31,0.01,0.35,0.03,0.06,0,0.36,0
2010103112,216,-6.17,35.77,63862,20101109,0,0,0,0.01,0.03,0.23,1.02,0.05,0,0,0.33,0,0,0,0,0.08,0.07,0.46,0,0,0.53,0.4,0,0,0,0.96,0,0.12,0,0.02,0.05,0.6,0.02,0,0,0,0.22,2.27,0,0,4.18,0.06,0,0.32,0.24,0,0,0,0,0,0,0.11,0
